"날짜","종가","시가","고가","저가","거래량","변동 %"
"2000- 06- 01","109.05","108.65","109.42","108.60","","0.29%"
"2000- 05- 31","108.74","109.16","109.52","108.60","","-0.17%"
"2000- 05- 30","108.93","109.03","109.49","108.18","","-0.17%"
"2000- 05- 26","109.12","110.69","110.87","109.00","","-1.47%"
"2000- 05- 25","110.75","111.50","111.97","110.73","","-0.42%"
"2000- 05- 24","111.22","111.02","111.38","110.69","","0.07%"
"2000- 05- 23","111.14","111.21","111.46","110.24","","0.07%"
"2000- 05- 22","111.06","111.48","111.78","110.86","","-0.37%"
"2000- 05- 19","111.47","112.03","112.86","111.32","","-0.66%"
"2000- 05- 18","112.21","111.97","112.47","111.85","","0.10%"
"2000- 05- 17","112.10","111.66","112.60","111.28","","0.71%"
"2000- 05- 16","111.31","110.88","111.40","110.64","","0.68%"
"2000- 05- 15","110.56","109.91","110.58","109.81","","0.60%"
"2000- 05- 12","109.90","111.25","111.51","109.80","","-1.45%"
"2000- 05- 11","111.52","111.19","111.53","110.67","","0.65%"
"2000- 05- 10","110.80","110.68","110.88","110.30","","0.05%"
"2000- 05- 09","110.75","111.34","111.65","110.66","","-0.63%"
"2000- 05- 08","111.45","111.31","111.86","110.82","","0.13%"
"2000- 05- 05","111.31","111.61","111.96","110.96","","-0.44%"
"2000- 05- 04","111.80","111.34","112.23","111.21","","0.49%"
"2000- 05- 03","111.26","110.03","111.82","109.98","","0.91%"
"2000- 05- 02","110.26","109.61","110.61","109.51","","0.57%"
"2000- 05- 01","109.63","109.90","110.35","109.60","","-0.46%"
"2000- 04- 28","110.14","109.53","110.32","109.41","","0.52%"
"2000- 04- 27","109.57","108.55","109.94","108.43","","0.94%"
"2000- 04- 26","108.55","108.62","108.93","108.29","","-0.13%"
"2000- 04- 25","108.69","107.32","109.00","107.24","","1.31%"
"2000- 04- 24","107.28","107.08","107.37","106.78","","-0.16%"
"2000- 04- 20","107.45","107.12","107.55","106.90","","0.30%"
"2000- 04- 19","107.13","106.76","107.48","106.45","","0.47%"
"2000- 04- 18","106.63","106.55","106.74","106.24","","0.47%"
"2000- 04- 17","106.13","105.30","106.19","104.96","","0.36%"
"2000- 04- 14","105.75","106.28","106.42","105.51","","-0.37%"
"2000- 04- 13","106.14","105.75","106.36","105.68","","0.17%"
"2000- 04- 12","105.96","105.89","106.31","105.67","","0.02%"
"2000- 04- 11","105.94","105.58","106.10","105.48","","0.25%"
"2000- 04- 10","105.68","106.08","106.14","105.55","","-0.27%"
"2000- 04- 07","105.97","105.71","106.06","105.47","","0.43%"
"2000- 04- 06","105.52","105.44","105.73","105.16","","0.22%"
"2000- 04- 05","105.29","105.27","105.54","104.71","","0.11%"
"2000- 04- 04","105.17","105.79","106.15","104.23","","-0.35%"
"2000- 04- 03","105.54","105.61","106.18","105.35","","0.09%"
"2000- 03- 31","105.44","105.51","105.84","105.16","","-0.03%"
"2000- 03- 30","105.47","106.07","106.22","105.38","","-0.73%"
"2000- 03- 29","106.25","105.84","106.52","105.61","","0.68%"
"2000- 03- 28","105.53","105.38","105.64","104.95","","0.08%"
"2000- 03- 27","105.45","104.67","105.66","104.48","","0.65%"
"2000- 03- 24","104.77","105.20","105.45","104.65","","-0.44%"
"2000- 03- 23","105.23","106.02","106.15","105.11","","-0.76%"
"2000- 03- 22","106.04","106.21","106.34","105.80","","0.22%"
"2000- 03- 21","105.81","105.15","105.84","105.12","","0.63%"
"2000- 03- 20","105.15","105.32","105.54","105.08","","-0.05%"
"2000- 03- 17","105.20","105.17","105.61","105.15","","0.02%"
"2000- 03- 16","105.18","105.59","105.63","104.96","","-0.19%"
"2000- 03- 15","105.38","105.25","105.67","105.11","","0.08%"
"2000- 03- 14","105.30","105.54","105.89","105.21","","-0.19%"
"2000- 03- 13","105.50","105.76","105.80","104.84","","-0.20%"
"2000- 03- 10","105.71","105.46","105.95","105.28","","0.32%"
"2000- 03- 09","105.37","105.76","105.97","105.22","","-0.53%"
"2000- 03- 08","105.93","105.99","106.61","105.74","","-0.15%"
"2000- 03- 07","106.09","106.21","106.39","105.84","","-0.07%"
"2000- 03- 06","106.16","106.21","106.35","105.47","","0.15%"
"2000- 03- 03","106.00","105.92","106.14","105.55","","0.33%"
"2000- 03- 02","105.65","105.20","105.96","104.59","","0.72%"
"2000- 03- 01","104.89","106.22","106.22","104.66","","-0.97%"
"2000- 02- 29","105.92","105.63","106.22","105.04","","0.62%"
"2000- 02- 28","105.27","105.28","106.86","105.24","","0.01%"
"2000- 02- 25","105.26","104.22","105.50","104.12","","1.20%"
"2000- 02- 24","104.01","103.49","104.42","103.37","","0.46%"
"2000- 02- 23","103.53","103.23","103.65","102.92","","0.24%"
"2000- 02- 22","103.28","104.42","104.51","102.99","","-1.24%"
"2000- 02- 21","104.58","104.39","104.72","104.29","","-0.05%"
"2000- 02- 18","104.63","104.35","104.94","104.18","","0.35%"
"2000- 02- 17","104.27","104.29","104.61","103.67","","-0.01%"
"2000- 02- 16","104.28","104.66","104.84","104.22","","-0.39%"
"2000- 02- 15","104.69","104.85","105.08","104.31","","-0.03%"
"2000- 02- 14","104.72","104.20","104.93","103.83","","0.51%"
"2000- 02- 11","104.19","104.20","104.82","104.11","","0.06%"
"2000- 02- 10","104.13","103.57","104.34","103.36","","0.43%"
"2000- 02- 09","103.68","104.17","104.23","103.39","","-0.52%"
"2000- 02- 08","104.22","104.59","104.77","103.85","","-0.40%"
"2000- 02- 07","104.64","104.30","104.91","104.20","","0.34%"
"2000- 02- 04","104.29","103.75","104.87","103.50","","0.47%"
"2000- 02- 03","103.80","104.69","105.20","103.42","","-0.94%"
"2000- 02- 02","104.79","104.97","105.36","104.44","","-0.12%"
"2000- 02- 01","104.92","104.98","105.31","104.54","","-0.20%"
"2000- 01- 31","105.13","104.45","105.28","104.02","","0.62%"
"2000- 01- 28","104.48","103.18","104.74","103.14","","1.27%"
"2000- 01- 27","103.17","102.57","103.28","102.38","","0.71%"
"2000- 01- 26","102.44","102.41","102.61","102.14","","0.03%"
"2000- 01- 25","102.41","102.02","102.61","101.84","","0.21%"
"2000- 01- 24","102.20","102.23","102.49","101.91","","0.43%"
"2000- 01- 21","101.76","101.36","102.05","101.12","","0.39%"
"2000- 01- 20","101.36","101.77","102.07","101.22","","-0.39%"
"2000- 01- 19","101.76","101.67","102.08","101.56","","-0.10%"
"2000- 01- 18","101.86","101.75","102.11","101.64","","-0.19%"
"2000- 01- 17","102.05","101.81","102.10","101.61","","0.32%"
"2000- 01- 14","101.72","100.95","101.97","100.88","","0.71%"
"2000- 01- 13","101.00","100.69","101.14","100.57","","0.38%"
"2000- 01- 12","100.62","100.51","100.98","100.24","","0.06%"
"2000- 01- 11","100.56","101.03","101.10","100.49","","-0.43%"
"2000- 01- 10","100.99","100.70","101.18","100.65","","0.19%"
"2000- 01- 07","100.80","100.49","100.93","100.44","","0.15%"
"2000- 01- 06","100.65","100.31","100.81","99.81","","0.27%"
"2000- 01- 05","100.38","100.42","100.47","99.71","","-0.03%"
"2000- 01- 04","100.41","100.55","100.86","100.01","","0.19%"
"2000- 01- 03","100.22","101.67","101.83","100.19","","-1.62%"
"1999- 12- 31","101.87","101.84","102.09","101.74","","0.05%"
"1999- 12- 30","101.82","102.02","102.27","101.76","","-0.16%"
"1999- 12- 29","101.98","101.83","102.06","101.61","","0.04%"
"1999- 12- 28","101.94","101.50","102.13","101.45","","0.44%"
"1999- 12- 27","101.49","101.68","101.70","101.42","","-0.09%"
"1999- 12- 24","101.58","101.60","101.75","101.37","","0.14%"
"1999- 12- 23","101.44","101.84","101.93","101.24","","-0.42%"
"1999- 12- 22","101.87","101.91","102.05","101.76","","-0.06%"
"1999- 12- 21","101.93","101.72","102.09","101.55","","0.08%"
"1999- 12- 20","101.85","102.15","102.41","101.78","","-0.32%"
"1999- 12- 17","102.18","101.50","102.34","100.95","","0.57%"
"1999- 12- 16","101.60","102.31","102.39","101.41","","-0.78%"
"1999- 12- 15","102.40","102.32","102.72","102.29","","0.05%"
"1999- 12- 14","102.35","101.64","102.54","101.53","","0.67%"
"1999- 12- 13","101.67","101.58","101.88","101.41","","0.01%"
"1999- 12- 10","101.66","101.05","101.73","100.94","","0.63%"
"1999- 12- 09","101.02","100.69","101.53","100.64","","0.31%"
"1999- 12- 08","100.71","100.88","101.02","100.58","","-0.11%"
"1999- 12- 07","100.82","101.18","101.20","100.49","","-0.31%"
"1999- 12- 06","101.13","102.56","102.66","100.82","","-1.35%"
"1999- 12- 03","102.51","102.63","102.76","102.38","","-0.01%"
"1999- 12- 02","102.52","102.13","102.66","101.97","","0.42%"
"1999- 12- 01","102.09","101.98","102.35","101.74","","0.10%"
"1999- 11- 30","101.99","101.94","102.34","101.63","","0.13%"
"1999- 11- 29","101.86","101.61","102.31","101.37","","0.49%"
"1999- 11- 26","101.36","101.79","102.16","101.29","","-0.17%"
"1999- 11- 25","101.53","101.62","101.67","101.30","","-0.19%"
"1999- 11- 24","101.72","100.81","101.80","100.77","","0.88%"
"1999- 11- 23","100.83","100.65","100.94","100.47","","0.17%"
"1999- 11- 22","100.66","100.94","101.05","100.47","","-0.23%"
"1999- 11- 19","100.89","100.94","101.35","100.70","","-0.11%"
"1999- 11- 18","101.00","100.21","101.23","100.02","","0.80%"
"1999- 11- 17","100.20","100.89","100.96","99.96","","-0.59%"
"1999- 11- 16","100.79","100.52","101.01","100.47","","0.10%"
"1999- 11- 15","100.69","100.78","100.83","100.53","","-0.06%"
"1999- 11- 12","100.75","100.27","100.97","100.05","","0.61%"
"1999- 11- 11","100.14","99.84","100.26","99.81","","0.35%"
"1999- 11- 10","99.79","100.16","100.35","99.79","","-0.48%"
"1999- 11- 09","100.27","100.38","100.52","99.99","","-0.08%"
"1999- 11- 08","100.35","100.02","100.73","99.95","","0.07%"
"1999- 11- 05","100.28","100.39","100.60","100.08","","-0.15%"
"1999- 11- 04","100.43","99.49","100.46","99.14","","0.88%"
"1999- 11- 03","99.55","99.15","99.63","99.03","","0.37%"
"1999- 11- 02","99.18","99.20","99.42","98.99","","-0.13%"
"1999- 11- 01","99.31","98.98","99.47","98.72","","0.25%"
"1999- 10- 29","99.06","99.32","99.92","99.02","","-0.31%"
"1999- 10- 28","99.37","99.21","99.57","99.06","","0.07%"
"1999- 10- 27","99.30","98.75","99.41","98.39","","0.49%"
"1999- 10- 26","98.82","98.30","98.95","98.11","","0.49%"
"1999- 10- 25","98.34","98.29","98.66","98.21","","-0.14%"
"1999- 10- 22","98.48","97.62","98.59","97.46","","1.03%"
"1999- 10- 21","97.48","98.00","98.07","97.45","","-0.66%"
"1999- 10- 20","98.13","97.39","98.27","97.37","","0.77%"
"1999- 10- 19","97.38","97.58","97.86","97.33","","-0.04%"
"1999- 10- 18","97.42","97.10","97.50","97.00","","0.39%"
"1999- 10- 15","97.04","97.79","98.08","96.94","","-0.90%"
"1999- 10- 14","97.92","97.68","98.17","97.60","","0.03%"
"1999- 10- 13","97.89","97.82","98.30","97.67","","-0.06%"
"1999- 10- 12","97.95","98.75","98.81","97.91","","-0.83%"
"1999- 10- 11","98.77","98.92","98.80","98.62","","-0.25%"
"1999- 10- 08","99.02","98.35","99.09","98.32","","0.65%"
"1999- 10- 07","98.38","98.51","98.75","98.18","","-0.10%"
"1999- 10- 06","98.48","98.03","98.58","97.89","","0.51%"
"1999- 10- 05","97.98","98.02","98.52","97.98","","-0.06%"
"1999- 10- 04","98.04","98.05","98.38","97.82","","0.07%"
"1999- 10- 01","97.97","98.52","98.54","97.77","","-0.58%"
"1999- 09- 30","98.54","98.85","98.94","98.26","","-0.26%"
"1999- 09- 29","98.80","99.29","99.53","98.64","","-0.38%"
"1999- 09- 28","99.18","99.76","99.89","98.99","","-0.51%"
"1999- 09- 27","99.69","99.92","100.11","99.44","","0.05%"
"1999- 09- 24","99.64","99.19","99.84","99.09","","-0.08%"
"1999- 09- 23","99.72","99.78","100.05","99.48","","-0.03%"
"1999- 09- 22","99.75","99.57","100.00","99.14","","0.15%"
"1999- 09- 21","99.60","100.60","100.72","99.37","","-0.91%"
"1999- 09- 20","100.51","100.54","100.64","100.21","","0.15%"
"1999- 09- 17","100.36","100.54","100.69","100.23","","0.04%"
"1999- 09- 16","100.32","100.30","100.51","99.82","","0.12%"
"1999- 09- 15","100.20","100.76","101.01","100.06","","-0.53%"
"1999- 09- 14","100.73","100.39","101.05","100.12","","0.35%"
"1999- 09- 13","100.38","100.98","101.27","100.29","","-0.63%"
"1999- 09- 10","101.02","99.69","101.07","99.53","","1.40%"
"1999- 09- 09","99.63","99.59","99.89","99.34","","-0.25%"
"1999- 09- 08","99.88","99.84","100.09","99.57","","-0.12%"
"1999- 09- 07","100.00","99.94","100.49","99.85","","0.10%"
"1999- 09- 06","99.90","99.84","100.01","99.68","","0.12%"
"1999- 09- 03","99.78","99.27","99.94","99.09","","0.53%"
"1999- 09- 02","99.25","99.91","100.04","98.90","","-0.54%"
"1999- 09- 01","99.79","100.04","100.12","99.50","","-0.16%"
"1999- 08- 31","99.95","100.73","100.82","99.69","","-0.98%"
"1999- 08- 30","100.94","100.82","101.19","100.81","","-0.14%"
"1999- 08- 27","101.08","101.12","101.30","100.91","","-0.13%"
"1999- 08- 26","101.21","101.31","101.44","100.96","","-0.10%"
"1999- 08- 25","101.31","100.54","101.37","100.41","","0.82%"
"1999- 08- 24","100.49","101.34","101.46","100.38","","-0.25%"
"1999- 08- 23","100.74","99.59","101.04","99.45","","1.14%"
"1999- 08- 20","99.60","99.82","99.91","99.44","","-0.20%"
"1999- 08- 19","99.80","100.51","101.00","99.67","","-0.77%"
"1999- 08- 18","100.57","100.88","100.92","100.29","","-0.27%"
"1999- 08- 17","100.84","100.65","101.10","100.65","","0.21%"
"1999- 08- 16","100.63","100.73","100.79","100.37","","0.04%"
"1999- 08- 13","100.59","99.91","100.77","99.81","","0.50%"
"1999- 08- 12","100.09","100.20","100.44","100.05","","-0.09%"
"1999- 08- 11","100.18","99.85","100.26","99.66","","0.37%"
"1999- 08- 10","99.81","99.96","100.01","99.46","","-0.17%"
"1999- 08- 09","99.98","99.81","100.16","99.74","","0.39%"
"1999- 08- 06","99.59","99.50","99.81","99.24","","0.17%"
"1999- 08- 05","99.42","99.33","99.50","98.88","","0.15%"
"1999- 08- 04","99.27","99.95","99.98","99.12","","-0.64%"
"1999- 08- 03","99.91","100.02","100.35","99.77","","0.07%"
"1999- 08- 02","99.84","99.97","100.26","99.72","","0.09%"
"1999- 07- 30","99.75","99.93","100.05","99.62","","-0.03%"
"1999- 07- 29","99.78","100.35","100.46","99.65","","-0.63%"
"1999- 07- 28","100.41","100.76","100.99","100.24","","-0.38%"
"1999- 07- 27","100.79","100.76","100.90","100.30","","0.22%"
"1999- 07- 26","100.57","101.43","101.60","100.11","","-0.97%"
"1999- 07- 23","101.55","101.64","101.92","101.34","","0.06%"
"1999- 07- 22","101.49","101.73","102.02","101.13","","-0.14%"
"1999- 07- 21","101.63","102.54","102.62","101.47","","-0.76%"
"1999- 07- 20","102.41","102.88","103.18","102.13","","-0.50%"
"1999- 07- 19","102.92","104.33","104.54","102.74","","-1.11%"
"1999- 07- 16","104.08","104.04","104.13","103.76","","0.08%"
"1999- 07- 15","104.00","104.05","104.12","103.59","","0.07%"
"1999- 07- 14","103.93","104.29","104.64","103.81","","-0.37%"
"1999- 07- 13","104.32","104.51","104.83","104.02","","-0.17%"
"1999- 07- 12","104.50","104.27","104.88","104.21","","0.06%"
"1999- 07- 09","104.44","104.09","104.50","103.89","","0.31%"
"1999- 07- 08","104.12","104.22","104.58","103.99","","0.18%"
"1999- 07- 07","103.93","103.70","104.16","103.62","","0.08%"
"1999- 07- 06","103.85","103.95","104.05","103.60","","-0.07%"
"1999- 07- 05","103.92","103.79","103.92","103.68","","0.42%"
"1999- 07- 02","103.49","103.58","103.84","103.46","","-0.16%"
"1999- 07- 01","103.66","102.71","103.84","102.51","","0.79%"
"1999- 06- 30","102.85","103.09","103.29","102.78","","-0.19%"
"1999- 06- 29","103.05","102.97","103.12","102.71","","0.19%"
"1999- 06- 28","102.85","102.45","102.88","102.19","","0.56%"
"1999- 06- 25","102.28","102.52","102.52","101.97","","-0.22%"
"1999- 06- 24","102.51","103.16","103.26","102.44","","-0.51%"
"1999- 06- 23","103.04","102.96","103.48","102.83","","0.04%"
"1999- 06- 22","103.00","102.97","103.21","102.77","","0.10%"
"1999- 06- 21","102.90","102.47","103.19","102.37","","0.52%"
"1999- 06- 18","102.37","102.60","102.92","102.10","","-0.15%"
"1999- 06- 17","102.52","102.91","102.95","102.48","","-0.32%"
"1999- 06- 16","102.85","102.15","103.03","102.10","","0.63%"
"1999- 06- 15","102.21","102.17","102.43","101.97","","0.10%"
"1999- 06- 14","102.11","101.21","102.17","101.21","","1.10%"
"1999- 06- 11","101.00","101.53","101.59","100.87","","-0.57%"
"1999- 06- 10","101.58","101.78","101.96","101.27","","-0.18%"
"1999- 06- 09","101.76","101.92","102.08","101.66","","0.00%"
"1999- 06- 08","101.76","103.11","103.28","101.74","","-1.31%"
"1999- 06- 07","103.11","102.83","103.24","102.83","","0.45%"
"1999- 06- 04","102.65","103.26","103.35","102.64","","-0.32%"
"1999- 06- 03","102.98","102.82","103.17","102.35","","0.18%"
"1999- 06- 02","102.79","102.03","102.98","102.00","","0.71%"
"1999- 06- 01","102.07","102.34","102.45","101.95","","-0.43%"
"1999- 05- 28","102.51","102.35","102.54","101.78","","0.42%"
"1999- 05- 27","102.08","102.38","102.64","101.85","","-0.16%"
"1999- 05- 26","102.24","101.26","102.27","101.17","","0.85%"
"1999- 05- 25","101.38","101.29","101.60","101.00","","-0.02%"
"1999- 05- 24","101.40","101.70","101.84","101.31","","-0.24%"
"1999- 05- 21","101.64","101.44","101.84","101.30","","0.30%"
"1999- 05- 20","101.34","100.95","101.40","100.77","","0.25%"
"1999- 05- 19","101.09","100.83","101.37","100.75","","0.37%"
"1999- 05- 18","100.72","100.92","100.94","100.55","","-0.14%"
"1999- 05- 17","100.86","100.85","101.08","100.69","","-0.07%"
"1999- 05- 14","100.93","100.79","101.00","100.14","","0.23%"
"1999- 05- 13","100.70","100.67","101.08","100.56","","0.00%"
"1999- 05- 12","100.70","100.23","100.77","100.10","","0.46%"
"1999- 05- 11","100.24","99.74","100.32","99.64","","0.51%"
"1999- 05- 10","99.73","100.13","100.25","99.41","","-0.26%"
"1999- 05- 07","99.99","99.62","99.99","99.53","","0.54%"
"1999- 05- 06","99.45","99.81","99.96","99.35","","-0.46%"
"1999- 05- 05","99.91","100.71","101.18","99.76","","-0.76%"
"1999- 05- 04","100.68","101.13","101.28","100.65","","-0.43%"
"1999- 05- 03","101.11","100.96","101.28","100.89","","0.11%"
"1999- 04- 30","101.00","100.75","101.24","100.65","","0.06%"
"1999- 04- 29","100.94","100.72","101.03","100.63","","0.15%"
"1999- 04- 28","100.79","100.64","100.90","100.30","","0.16%"
"1999- 04- 27","100.63","100.88","101.07","100.60","","-0.39%"
"1999- 04- 26","101.02","100.82","101.10","100.64","","0.15%"
"1999- 04- 23","100.87","100.70","100.94","100.39","","-0.04%"
"1999- 04- 22","100.91","101.05","101.36","100.75","","-0.07%"
"1999- 04- 21","100.98","100.80","101.23","100.72","","0.17%"
"1999- 04- 20","100.81","100.49","100.93","100.27","","0.24%"
"1999- 04- 19","100.57","100.26","100.94","100.16","","0.49%"
"1999- 04- 16","100.08","100.41","100.78","100.03","","-0.26%"
"1999- 04- 15","100.34","99.72","100.50","99.68","","0.52%"
"1999- 04- 14","99.82","100.01","100.05","99.61","","-0.24%"
"1999- 04- 13","100.06","99.89","100.30","99.76","","0.26%"
"1999- 04- 12","99.80","99.84","99.99","99.43","","-0.28%"
"1999- 04- 09","100.08","100.51","100.55","99.98","","-0.36%"
"1999- 04- 08","100.44","100.38","100.58","99.54","","0.09%"
"1999- 04- 07","100.35","99.89","100.43","99.84","","0.44%"
"1999- 04- 06","99.91","100.71","100.85","99.82","","-0.82%"
"1999- 04- 05","100.74","100.41","100.80","100.29","","0.65%"
"1999- 04- 01","100.09","100.02","100.33","99.81","","-0.01%"
"1999- 03- 31","100.10","100.46","100.79","99.60","","-0.44%"
"1999- 03- 30","100.54","100.45","100.67","100.14","","0.18%"
"1999- 03- 29","100.36","100.28","100.77","100.00","","0.17%"
"1999- 03- 26","100.19","99.45","100.51","99.34","","0.71%"
"1999- 03- 25","99.48","99.14","99.51","98.94","","0.42%"
"1999- 03- 24","99.06","99.11","99.15","98.46","","0.14%"
"1999- 03- 23","98.92","98.97","99.33","98.77","","0.00%"
"1999- 03- 22","98.92","98.94","99.39","98.91","","-0.13%"
"1999- 03- 19","99.05","98.61","99.14","98.38","","0.49%"
"1999- 03- 18","98.57","98.51","98.69","98.16","","0.07%"
"1999- 03- 17","98.50","98.50","99.05","98.24","","-0.10%"
"1999- 03- 16","98.60","99.19","99.70","98.52","","-0.29%"
"1999- 03- 15","98.89","99.17","99.34","98.75","","-0.26%"
"1999- 03- 12","99.15","98.52","99.33","98.38","","0.70%"
"1999- 03- 11","98.46","99.01","99.95","98.19","","-0.56%"
"1999- 03- 10","99.01","99.53","99.67","98.84","","-0.55%"
"1999- 03- 09","99.56","99.75","99.90","99.41","","-0.13%"
"1999- 03- 08","99.69","100.30","100.47","99.47","","-0.55%"
"1999- 03- 05","100.24","100.42","100.51","99.88","","-0.10%"
"1999- 03- 04","100.34","99.87","100.59","99.82","","0.58%"
"1999- 03- 03","99.76","99.25","99.83","99.21","","0.39%"
"1999- 03- 02","99.37","99.56","99.87","99.27","","-0.19%"
"1999- 03- 01","99.56","98.89","99.61","98.64","","0.89%"
"1999- 02- 26","98.68","98.63","99.27","98.49","","0.11%"
"1999- 02- 25","98.57","98.99","99.11","98.26","","-0.54%"
"1999- 02- 24","99.11","98.68","99.48","98.61","","0.26%"
"1999- 02- 23","98.85","98.57","99.23","98.14","","0.33%"
"1999- 02- 22","98.52","98.41","99.06","98.34","","0.25%"
"1999- 02- 19","98.27","97.36","98.39","97.28","","0.98%"
"1999- 02- 18","97.32","96.99","97.44","96.76","","0.27%"
"1999- 02- 17","97.06","97.20","97.24","96.83","","-0.15%"
"1999- 02- 16","97.21","96.77","97.47","96.75","","0.53%"
"1999- 02- 15","96.70","96.24","96.82","96.21","","0.40%"
"1999- 02- 12","96.31","96.65","96.87","96.24","","-0.38%"
"1999- 02- 11","96.68","96.09","96.70","95.99","","0.75%"
"1999- 02- 10","95.96","96.04","96.48","95.89","","-0.33%"
"1999- 02- 09","96.28","96.09","96.32","95.92","","0.28%"
"1999- 02- 08","96.01","96.18","96.58","95.99","","-0.22%"
"1999- 02- 05","96.22","95.59","96.30","95.38","","0.56%"
"1999- 02- 04","95.68","96.11","96.48","95.59","","-0.36%"
"1999- 02- 03","96.03","95.66","96.09","95.63","","0.33%"
"1999- 02- 02","95.71","96.24","96.32","95.63","","-0.54%"
"1999- 02- 01","96.23","95.90","96.40","95.81","","0.16%"
"1999- 01- 29","96.08","95.86","96.24","95.68","","0.30%"
"1999- 01- 28","95.79","95.52","96.08","95.40","","0.11%"
"1999- 01- 27","95.68","94.68","95.84","94.67","","1.01%"
"1999- 01- 26","94.72","94.70","94.74","94.51","","-0.01%"
"1999- 01- 25","94.73","94.73","94.75","94.50","","0.07%"
"1999- 01- 22","94.66","94.58","94.81","94.36","","0.17%"
"1999- 01- 21","94.50","94.66","94.83","94.37","","-0.23%"
"1999- 01- 20","94.72","94.57","94.95","94.48","","0.21%"
"1999- 01- 19","94.52","94.65","95.00","94.35","","-0.21%"
"1999- 01- 18","94.72","94.16","94.84","93.68","","0.00%"
"1999- 01- 15","94.72","94.16","94.84","93.68","","0.73%"
"1999- 01- 14","94.03","94.07","94.54","93.90","","-0.23%"
"1999- 01- 13","94.25","94.71","94.76","93.48","","-0.57%"
"1999- 01- 12","94.79","94.59","95.33","94.55","","0.14%"
"1999- 01- 11","94.66","94.45","94.68","94.10","","0.33%"
"1999- 01- 08","94.35","93.80","94.82","93.66","","0.67%"
"1999- 01- 07","93.72","94.42","94.48","93.45","","-0.86%"
"1999- 01- 06","94.53","93.74","94.85","93.21","","1.13%"
"1999- 01- 05","93.47","93.44","93.82","93.08","","0.03%"
"1999- 01- 04","93.44","93.89","94.15","93.05","","-0.78%"
"1999- 01- 01","94.17","94.75","94.77","94.02","","0.00%"
"1998- 12- 31","94.17","94.75","94.77","94.02","","-0.55%"
"1998- 12- 30","94.69","94.46","94.83","94.25","","0.31%"
"1998- 12- 29","94.40","94.67","94.75","94.22","","-0.27%"
"1998- 12- 28","94.66","94.84","95.01","94.65","","-0.24%"
"1998- 12- 25","94.89","94.46","94.91","94.42","","0.00%"
"1998- 12- 24","94.89","94.46","94.91","94.42","","0.39%"
"1998- 12- 23","94.52","94.55","94.58","94.33","","0.02%"
"1998- 12- 22","94.50","94.41","94.81","94.31","","0.06%"
"1998- 12- 21","94.44","93.89","94.53","93.74","","0.43%"
"1998- 12- 18","94.04","94.25","94.31","93.68","","-0.29%"
"1998- 12- 17","94.31","94.34","94.39","93.92","","-0.16%"
"1998- 12- 16","94.46","93.99","94.61","93.54","","0.69%"
"1998- 12- 15","93.81","93.41","94.07","93.39","","0.45%"
"1998- 12- 14","93.39","93.50","93.80","93.19","","-0.10%"
"1998- 12- 11","93.48","93.88","94.10","93.43","","-0.45%"
"1998- 12- 10","93.90","94.67","94.72","93.86","","-0.79%"
"1998- 12- 09","94.65","94.76","94.85","94.44","","-0.16%"
"1998- 12- 08","94.80","95.40","95.42","94.78","","-0.46%"
"1998- 12- 07","95.24","94.85","95.34","94.84","","0.35%"
"1998- 12- 04","94.91","94.43","95.15","94.40","","0.21%"
"1998- 12- 03","94.71","94.88","95.23","94.32","","-0.12%"
"1998- 12- 02","94.82","95.66","95.75","94.78","","-0.81%"
"1998- 12- 01","95.59","96.12","96.14","95.35","","-0.63%"
"1998- 11- 30","96.20","96.82","96.94","95.96","","-0.65%"
"1998- 11- 27","96.83","96.46","96.92","96.29","","0.43%"
"1998- 11- 26","96.42","96.39","96.43","96.39","","0.06%"
"1998- 11- 25","96.36","96.09","96.52","96.06","","-0.04%"
"1998- 11- 24","96.40","96.43","96.77","96.22","","0.08%"
"1998- 11- 23","96.32","95.87","96.62","95.77","","0.53%"
"1998- 11- 20","95.81","95.52","95.86","95.36","","0.28%"
"1998- 11- 19","95.54","95.36","95.57","94.87","","0.27%"
"1998- 11- 18","95.28","94.94","95.31","94.73","","0.33%"
"1998- 11- 17","94.97","94.95","95.16","94.52","","0.17%"
"1998- 11- 16","94.81","95.74","95.76","94.62","","-0.97%"
"1998- 11- 13","95.74","95.79","96.08","95.57","","0.06%"
"1998- 11- 12","95.68","95.39","96.46","95.35","","0.35%"
"1998- 11- 11","95.35","95.60","95.74","95.30","","-0.37%"
"1998- 11- 10","95.70","95.62","95.97","95.48","","0.09%"
"1998- 11- 09","95.61","94.88","95.88","94.79","","0.83%"
"1998- 11- 06","94.82","94.22","94.85","94.01","","0.85%"
"1998- 11- 05","94.02","94.31","94.43","93.80","","-0.12%"
"1998- 11- 04","94.13","93.84","94.44","93.75","","0.23%"
"1998- 11- 03","93.91","93.60","94.03","93.59","","0.37%"
"1998- 11- 02","93.56","93.53","93.64","93.29","","-0.18%"
"1998- 10- 30","93.73","93.76","94.01","93.46","","-0.07%"
"1998- 10- 29","93.80","93.94","93.99","93.28","","-0.13%"
"1998- 10- 28","93.92","93.88","94.10","93.59","","0.04%"
"1998- 10- 27","93.88","94.39","94.45","93.87","","-0.54%"
"1998- 10- 26","94.39","93.57","94.47","93.50","","1.31%"
"1998- 10- 23","93.17","93.17","93.51","92.96","","-0.04%"
"1998- 10- 22","93.21","93.64","93.97","93.13","","-0.30%"
