"날짜","종가","시가","고가","저가","거래량","변동 %"
"1990- 03- 14","336.90","336.00","337.60","334.90","","0.27%"
"1990- 03- 13","336.00","338.70","338.70","335.40","","-0.80%"
"1990- 03- 12","338.70","337.90","339.10","336.10","","0.24%"
"1990- 03- 09","337.90","340.30","340.30","336.80","","-0.71%"
"1990- 03- 08","340.30","336.90","340.70","336.90","","1.01%"
"1990- 03- 07","336.90","337.90","338.80","336.30","","-0.30%"
"1990- 03- 06","337.90","333.70","337.90","333.60","","1.26%"
"1990- 03- 05","333.70","335.50","336.40","333.50","","-0.54%"
"1990- 03- 02","335.50","332.70","335.50","332.70","","0.84%"
"1990- 03- 01","332.70","331.90","334.40","331.10","","0.24%"
"1990- 02- 28","331.90","330.30","333.50","330.20","","0.48%"
"1990- 02- 27","330.30","328.70","331.90","328.50","","0.49%"
"1990- 02- 26","328.70","324.10","328.70","324.00","","1.42%"
"1990- 02- 23","324.10","325.70","326.10","322.10","","-0.49%"
"1990- 02- 22","325.70","327.70","331.00","325.70","","-0.61%"
"1990- 02- 21","327.70","328.00","328.20","324.50","","-0.09%"
"1990- 02- 20","328.00","332.70","332.70","326.30","","-1.41%"
"1990- 02- 16","332.70","334.90","335.60","332.40","","-0.66%"
"1990- 02- 15","334.90","332.00","335.20","331.60","","0.87%"
"1990- 02- 14","332.00","331.00","333.20","330.60","","0.30%"
"1990- 02- 13","331.00","330.10","331.60","327.90","","0.27%"
"1990- 02- 12","330.10","333.60","333.60","330.00","","-1.05%"
"1990- 02- 09","333.60","333.00","334.60","332.40","","0.18%"
"1990- 02- 08","333.00","333.80","336.10","332.00","","-0.24%"
"1990- 02- 07","333.80","329.70","333.80","326.60","","1.24%"
"1990- 02- 06","329.70","331.90","331.90","328.20","","-0.66%"
"1990- 02- 05","331.90","330.90","332.20","330.40","","0.30%"
"1990- 02- 02","330.90","328.80","332.10","328.10","","0.64%"
"1990- 02- 01","328.80","329.10","329.90","327.80","","-0.09%"
"1990- 01- 31","329.10","323.00","329.10","323.00","","1.89%"
"1990- 01- 30","323.00","325.20","325.70","319.80","","-0.68%"
"1990- 01- 29","325.20","325.80","327.30","321.80","","-0.18%"
"1990- 01- 26","325.80","326.10","328.60","321.40","","-0.09%"
"1990- 01- 25","326.10","330.30","332.30","325.30","","-1.27%"
"1990- 01- 24","330.30","331.60","331.70","324.20","","-0.39%"
"1990- 01- 23","331.60","330.40","332.80","328.70","","0.36%"
"1990- 01- 22","330.40","339.10","340.00","330.30","","-2.57%"
"1990- 01- 19","339.10","338.20","340.50","338.20","","0.27%"
"1990- 01- 18","338.20","337.40","338.40","334.00","","0.24%"
"1990- 01- 17","337.40","340.80","342.00","336.30","","-1.00%"
"1990- 01- 16","340.80","337.00","340.80","333.40","","1.13%"
"1990- 01- 15","337.00","339.90","339.90","336.60","","-0.85%"
"1990- 01- 12","339.90","348.50","348.50","339.50","","-2.47%"
"1990- 01- 11","348.50","347.30","350.10","347.30","","0.35%"
"1990- 01- 10","347.30","349.60","349.60","344.30","","-0.66%"
"1990- 01- 09","349.60","353.80","354.20","349.60","","-1.19%"
"1990- 01- 08","353.80","352.20","354.20","350.50","","0.45%"
"1990- 01- 05","352.20","355.70","355.70","351.40","","-0.98%"
"1990- 01- 04","355.70","358.80","358.80","352.90","","-0.86%"
"1990- 01- 03","358.80","359.70","360.60","357.90","","-0.25%"
"1990- 01- 02","359.70","353.40","359.70","352.00","","1.78%"
"1989- 12- 29","353.40","350.70","353.40","350.70","","0.77%"
"1989- 12- 28","350.70","348.80","350.70","348.80","","0.54%"
"1989- 12- 27","348.80","346.80","349.10","346.80","","0.58%"
"1989- 12- 26","346.80","347.40","347.90","346.50","","-0.17%"
"1989- 12- 22","347.40","344.80","347.50","344.80","","0.75%"
"1989- 12- 21","344.80","342.80","345.00","342.80","","0.58%"
"1989- 12- 20","342.80","342.50","343.70","341.80","","0.09%"
"1989- 12- 19","342.50","343.70","343.70","339.60","","-0.35%"
"1989- 12- 18","343.70","350.10","350.90","342.20","","-1.83%"
"1989- 12- 15","350.10","350.90","351.90","346.10","","-0.23%"
"1989- 12- 14","350.90","352.80","352.80","350.10","","-0.54%"
"1989- 12- 13","352.80","351.70","354.10","351.60","","0.31%"
"1989- 12- 12","351.70","348.60","352.20","348.40","","0.89%"
"1989- 12- 11","348.60","348.70","348.70","346.40","","-0.03%"
"1989- 12- 08","348.70","347.60","349.60","347.60","","0.32%"
"1989- 12- 07","347.60","348.60","349.80","346.00","","-0.29%"
"1989- 12- 06","348.60","349.60","349.90","347.90","","-0.29%"
"1989- 12- 05","349.60","351.40","352.20","349.60","","-0.51%"
"1989- 12- 04","351.40","350.60","351.50","350.30","","0.23%"
"1989- 12- 01","350.60","346.00","351.90","346.00","","1.33%"
"1989- 11- 30","346.00","343.60","346.50","343.60","","0.70%"
"1989- 11- 29","343.60","345.80","345.80","343.40","","-0.64%"
"1989- 11- 28","345.80","345.60","346.30","344.40","","0.06%"
"1989- 11- 27","345.60","344.00","346.20","344.00","","0.47%"
"1989- 11- 24","344.00","341.90","344.20","341.90","","0.61%"
"1989- 11- 22","341.90","339.60","341.90","339.60","","0.68%"
"1989- 11- 21","339.60","339.40","340.20","337.50","","0.06%"
"1989- 11- 20","339.40","341.60","341.90","338.30","","-0.64%"
"1989- 11- 17","341.60","340.60","342.20","339.90","","0.29%"
"1989- 11- 16","340.60","340.50","341.00","338.90","","0.03%"
"1989- 11- 15","340.50","338.00","340.50","337.10","","0.74%"
"1989- 11- 14","338.00","339.60","340.40","337.10","","-0.47%"
"1989- 11- 13","339.60","339.10","340.50","337.90","","0.15%"
"1989- 11- 10","339.10","336.60","339.10","336.60","","0.74%"
"1989- 11- 09","336.60","338.10","338.70","336.20","","-0.44%"
"1989- 11- 08","338.10","334.80","339.40","334.80","","0.99%"
"1989- 11- 07","334.80","332.60","334.80","330.90","","0.66%"
"1989- 11- 06","332.60","337.60","337.60","332.30","","-1.48%"
"1989- 11- 03","337.60","338.50","339.70","337.40","","-0.27%"
"1989- 11- 02","338.50","341.20","341.20","336.60","","-0.79%"
"1989- 11- 01","341.20","340.40","341.70","339.80","","0.24%"
"1989- 10- 31","340.40","335.10","340.90","335.10","","1.58%"
"1989- 10- 30","335.10","335.10","337.00","334.50","","0.00%"
"1989- 10- 27","335.10","337.90","338.00","333.30","","-0.83%"
"1989- 10- 26","337.90","342.50","342.50","337.20","","-1.34%"
"1989- 10- 25","342.50","343.70","344.50","342.00","","-0.35%"
"1989- 10- 24","343.70","344.80","344.80","335.10","","-0.32%"
"1989- 10- 23","344.80","347.20","348.20","344.20","","-0.69%"
"1989- 10- 20","347.20","347.10","347.60","344.50","","0.03%"
"1989- 10- 19","347.10","341.80","348.80","341.80","","1.55%"
"1989- 10- 18","341.80","341.20","343.40","339.00","","0.18%"
"1989- 10- 17","341.20","342.90","342.90","335.70","","-0.50%"
"1989- 10- 16","342.90","333.60","342.90","327.10","","2.79%"
"1989- 10- 13","333.60","355.40","355.50","332.80","","-6.13%"
"1989- 10- 12","355.40","357.00","357.00","354.90","","-0.45%"
"1989- 10- 11","357.00","359.10","359.10","356.10","","-0.58%"
"1989- 10- 10","359.10","359.80","360.40","358.10","","-0.19%"
"1989- 10- 09","359.80","358.80","359.90","358.10","","0.28%"
"1989- 10- 06","358.80","357.00","359.10","357.00","","0.50%"
"1989- 10- 05","357.00","356.90","357.60","356.30","","0.03%"
"1989- 10- 04","356.90","354.70","357.50","354.70","","0.62%"
"1989- 10- 03","354.70","350.90","354.70","350.90","","1.08%"
"1989- 10- 02","350.90","349.10","351.00","348.40","","0.52%"
"1989- 09- 29","349.10","348.60","350.30","348.10","","0.14%"
"1989- 09- 28","348.60","345.10","348.60","345.10","","1.01%"
"1989- 09- 27","345.10","344.30","345.50","342.90","","0.23%"
"1989- 09- 26","344.30","344.20","347.00","344.10","","0.03%"
"1989- 09- 25","344.20","347.10","347.10","343.70","","-0.84%"
"1989- 09- 22","347.10","345.70","347.60","345.70","","0.40%"
"1989- 09- 21","345.70","346.50","348.50","345.00","","-0.23%"
"1989- 09- 20","346.50","346.60","347.30","346.20","","-0.03%"
"1989- 09- 19","346.60","346.70","348.20","346.40","","-0.03%"
"1989- 09- 18","346.70","345.10","346.80","344.60","","0.46%"
"1989- 09- 15","345.10","343.20","345.10","341.40","","0.55%"
"1989- 09- 14","343.20","345.50","345.60","342.60","","-0.67%"
"1989- 09- 13","345.50","348.70","350.10","345.50","","-0.92%"
"1989- 09- 12","348.70","347.70","349.50","347.50","","0.29%"
"1989- 09- 11","347.70","348.80","348.80","345.90","","-0.32%"
"1989- 09- 08","348.80","348.40","349.20","345.70","","0.11%"
"1989- 09- 07","348.40","349.20","350.30","348.10","","-0.23%"
"1989- 09- 06","349.20","352.60","352.60","348.00","","-0.96%"
"1989- 09- 05","352.60","353.70","354.10","351.80","","-0.31%"
"1989- 09- 01","353.70","351.40","353.90","350.90","","0.65%"
"1989- 08- 31","351.40","350.60","351.40","350.20","","0.23%"
"1989- 08- 30","350.60","349.80","352.30","348.70","","0.23%"
"1989- 08- 29","349.80","352.10","352.10","348.90","","-0.65%"
"1989- 08- 28","352.10","350.50","352.10","349.10","","0.46%"
"1989- 08- 25","350.50","351.50","352.70","350.10","","-0.28%"
"1989- 08- 24","351.50","344.70","351.50","344.70","","1.97%"
"1989- 08- 23","344.70","341.20","344.80","341.20","","1.03%"
"1989- 08- 22","341.20","340.70","341.20","339.00","","0.15%"
"1989- 08- 21","340.70","346.00","346.20","340.60","","-1.53%"
"1989- 08- 18","346.00","344.40","346.00","343.90","","0.46%"
"1989- 08- 17","344.40","345.70","346.40","343.00","","-0.38%"
"1989- 08- 16","345.70","344.70","346.40","344.70","","0.29%"
"1989- 08- 15","344.70","343.10","345.00","343.10","","0.47%"
"1989- 08- 14","343.10","344.70","345.40","342.00","","-0.46%"
"1989- 08- 11","344.70","348.20","351.20","344.00","","-1.01%"
"1989- 08- 10","348.20","346.90","349.80","345.30","","0.37%"
"1989- 08- 09","346.90","349.40","351.00","346.90","","-0.72%"
"1989- 08- 08","349.40","349.40","349.80","348.30","","0.00%"
"1989- 08- 07","349.40","343.90","349.40","343.90","","1.60%"
"1989- 08- 04","343.90","344.70","345.40","342.60","","-0.23%"
"1989- 08- 03","344.70","344.30","345.20","343.80","","0.12%"
"1989- 08- 02","344.30","343.80","344.30","342.50","","0.15%"
"1989- 08- 01","343.80","346.10","348.00","342.90","","-0.66%"
"1989- 07- 31","346.10","342.10","346.10","342.00","","1.17%"
"1989- 07- 28","342.10","342.00","343.00","341.30","","0.03%"
"1989- 07- 27","342.00","338.10","342.00","338.10","","1.15%"
"1989- 07- 26","338.10","333.90","338.10","333.20","","1.26%"
"1989- 07- 25","333.90","333.70","336.30","332.60","","0.06%"
"1989- 07- 24","333.70","335.90","335.90","333.40","","-0.65%"
"1989- 07- 21","335.90","333.50","335.90","332.50","","0.72%"
"1989- 07- 20","333.50","335.70","337.40","333.20","","-0.66%"
"1989- 07- 19","335.70","331.40","335.70","331.40","","1.30%"
"1989- 07- 18","331.40","332.40","332.40","330.80","","-0.30%"
"1989- 07- 17","332.40","331.80","333.00","331.00","","0.18%"
"1989- 07- 14","331.80","329.90","331.90","327.10","","0.58%"
"1989- 07- 13","329.90","329.80","330.40","329.10","","0.03%"
"1989- 07- 12","329.80","328.80","330.40","327.90","","0.30%"
"1989- 07- 11","328.80","327.10","330.40","327.10","","0.52%"
"1989- 07- 10","327.10","324.90","327.10","324.90","","0.68%"
"1989- 07- 07","324.90","321.60","325.90","321.10","","1.03%"
"1989- 07- 06","321.60","320.60","321.60","320.40","","0.31%"
"1989- 07- 05","320.60","319.20","321.20","317.30","","0.44%"
"1989- 07- 03","319.20","318.00","319.30","317.30","","0.38%"
"1989- 06- 30","318.00","319.70","320.00","314.40","","-0.53%"
"1989- 06- 29","319.70","325.80","325.80","319.50","","-1.87%"
"1989- 06- 28","325.80","328.40","328.40","324.30","","-0.79%"
"1989- 06- 27","328.40","326.60","329.20","326.60","","0.55%"
"1989- 06- 26","326.60","328.00","328.10","326.30","","-0.43%"
"1989- 06- 23","328.00","322.30","328.00","322.30","","1.77%"
"1989- 06- 22","322.30","320.50","322.30","320.20","","0.56%"
"1989- 06- 21","320.50","321.20","321.90","319.20","","-0.22%"
"1989- 06- 20","321.20","321.90","322.80","321.00","","-0.22%"
"1989- 06- 19","321.90","321.40","321.90","320.40","","0.16%"
"1989- 06- 16","321.40","320.10","321.40","318.70","","0.41%"
"1989- 06- 15","320.10","323.80","323.80","319.20","","-1.14%"
"1989- 06- 14","323.80","323.90","324.90","322.80","","-0.03%"
"1989- 06- 13","323.90","326.20","326.20","323.00","","-0.71%"
"1989- 06- 12","326.20","326.70","326.70","323.70","","-0.15%"
"1989- 06- 09","326.70","326.80","327.30","325.20","","-0.03%"
"1989- 06- 08","326.80","326.90","327.40","325.90","","-0.03%"
"1989- 06- 07","326.90","324.20","327.40","324.20","","0.83%"
"1989- 06- 06","324.20","322.00","324.50","321.30","","0.68%"
"1989- 06- 05","322.00","325.50","325.90","322.00","","-1.08%"
"1989- 06- 02","325.50","322.00","325.60","322.00","","1.09%"
"1989- 06- 01","322.00","320.50","322.60","320.00","","0.47%"
"1989- 05- 31","320.50","319.10","321.30","318.70","","0.44%"
"1989- 05- 30","319.10","321.60","322.50","317.80","","-0.78%"
"1989- 05- 26","321.60","319.20","321.60","319.10","","0.75%"
"1989- 05- 25","319.20","319.10","319.60","318.40","","0.03%"
"1989- 05- 24","319.10","318.30","319.10","317.60","","0.25%"
"1989- 05- 23","318.30","322.00","322.00","318.20","","-1.15%"
"1989- 05- 22","322.00","321.20","323.10","320.40","","0.25%"
"1989- 05- 19","321.20","318.00","321.40","318.00","","1.01%"
"1989- 05- 18","318.00","317.50","318.50","316.50","","0.16%"
"1989- 05- 17","317.50","315.30","317.90","315.10","","0.70%"
"1989- 05- 16","315.30","316.20","316.20","315.00","","-0.28%"
"1989- 05- 15","316.20","313.80","316.20","313.80","","0.76%"
"1989- 05- 12","313.80","306.90","313.80","306.90","","2.25%"
"1989- 05- 11","306.90","305.80","307.30","305.80","","0.36%"
"1989- 05- 10","305.80","305.20","306.20","304.90","","0.20%"
"1989- 05- 09","305.20","306.00","307.00","304.10","","-0.26%"
"1989- 05- 08","306.00","307.60","307.60","304.70","","-0.52%"
"1989- 05- 05","307.60","307.80","310.70","307.00","","-0.06%"
"1989- 05- 04","307.80","308.20","308.40","307.30","","-0.13%"
"1989- 05- 03","308.20","308.10","308.50","307.10","","0.03%"
"1989- 05- 02","308.10","309.10","310.40","308.10","","-0.32%"
"1989- 05- 01","309.10","309.60","309.60","307.40","","-0.16%"
"1989- 04- 28","309.60","309.60","309.60","308.50","","0.00%"
"1989- 04- 27","309.60","306.90","310.40","306.90","","0.88%"
"1989- 04- 26","306.90","306.80","307.30","306.10","","0.03%"
"1989- 04- 25","306.80","308.70","309.60","306.70","","-0.62%"
"1989- 04- 24","308.70","309.60","309.60","307.80","","-0.29%"
"1989- 04- 21","309.60","306.20","309.60","306.20","","1.11%"
"1989- 04- 20","306.20","307.10","308.00","304.50","","-0.29%"
"1989- 04- 19","307.10","306.00","307.70","305.40","","0.36%"
"1989- 04- 18","306.00","301.70","306.20","301.70","","1.43%"
"1989- 04- 17","301.70","301.40","302.00","300.70","","0.10%"
"1989- 04- 14","301.40","296.40","301.40","296.40","","1.69%"
"1989- 04- 13","296.40","299.00","299.00","296.30","","-0.87%"
"1989- 04- 12","299.00","298.50","299.80","298.50","","0.17%"
"1989- 04- 11","298.50","297.10","298.90","297.10","","0.47%"
"1989- 04- 10","297.10","297.20","297.90","296.90","","-0.03%"
"1989- 04- 07","297.20","295.30","297.60","294.40","","0.64%"
"1989- 04- 06","295.30","296.20","296.20","294.50","","-0.30%"
"1989- 04- 05","296.20","295.30","296.40","295.30","","0.30%"
"1989- 04- 04","295.30","296.40","296.40","294.70","","-0.37%"
"1989- 04- 03","296.40","294.90","297.00","294.60","","0.51%"
"1989- 03- 31","294.90","292.50","295.00","292.50","","0.82%"
"1989- 03- 30","292.50","292.40","293.80","291.50","","0.03%"
"1989- 03- 29","292.40","291.60","292.80","291.40","","0.27%"
"1989- 03- 28","291.60","290.60","292.30","290.60","","0.34%"
"1989- 03- 27","290.60","289.00","290.60","288.20","","0.55%"
"1989- 03- 23","289.00","290.50","291.50","288.60","","-0.52%"
"1989- 03- 22","290.50","291.30","291.50","289.90","","-0.27%"
"1989- 03- 21","291.30","289.90","292.40","289.90","","0.48%"
"1989- 03- 20","289.90","292.70","292.70","288.60","","-0.96%"
"1989- 03- 17","292.70","299.40","299.40","291.10","","-2.24%"
"1989- 03- 16","299.40","296.70","300.00","296.70","","0.91%"
"1989- 03- 15","296.70","295.10","296.80","295.10","","0.54%"
"1989- 03- 14","295.10","295.30","296.30","294.60","","-0.07%"
"1989- 03- 13","295.30","292.90","296.20","292.90","","0.82%"
"1989- 03- 10","292.90","293.90","293.90","291.60","","-0.34%"
"1989- 03- 09","293.90","294.10","294.70","293.90","","-0.07%"
"1989- 03- 08","294.10","293.90","295.60","293.50","","0.07%"
"1989- 03- 07","293.90","294.80","295.20","293.50","","-0.31%"
"1989- 03- 06","294.80","291.20","294.80","291.20","","1.24%"
"1989- 03- 03","291.20","289.90","291.20","289.40","","0.45%"
"1989- 03- 02","289.90","287.10","290.30","287.10","","0.98%"
"1989- 03- 01","287.10","288.90","290.30","286.50","","-0.62%"
"1989- 02- 28","288.90","287.80","289.40","287.60","","0.38%"
"1989- 02- 27","287.80","287.10","288.10","286.30","","0.24%"
"1989- 02- 24","287.10","292.10","292.10","287.10","","-1.71%"
"1989- 02- 23","292.10","290.90","292.10","289.80","","0.41%"
"1989- 02- 22","290.90","296.00","296.00","290.80","","-1.72%"
"1989- 02- 21","296.00","296.80","297.00","295.20","","-0.27%"
"1989- 02- 17","296.80","294.80","297.10","294.70","","0.68%"
"1989- 02- 16","294.80","294.20","295.10","294.20","","0.20%"
"1989- 02- 15","294.20","291.80","294.40","291.50","","0.82%"
"1989- 02- 14","291.80","292.50","294.40","291.40","","-0.24%"
"1989- 02- 13","292.50","292.00","293.10","290.90","","0.17%"
"1989- 02- 10","292.00","296.10","296.10","292.00","","-1.38%"
"1989- 02- 09","296.10","298.60","298.80","295.20","","-0.84%"
"1989- 02- 08","298.60","299.60","300.60","298.40","","-0.33%"
"1989- 02- 07","299.60","296.00","300.30","295.80","","1.22%"
"1989- 02- 06","296.00","297.00","297.00","295.00","","-0.34%"
"1989- 02- 03","297.00","296.80","297.70","296.10","","0.07%"
"1989- 02- 02","296.80","297.10","297.90","295.80","","-0.10%"
"1989- 02- 01","297.10","297.50","298.30","296.20","","-0.13%"
"1989- 01- 31","297.50","295.00","297.50","293.60","","0.85%"
"1989- 01- 30","295.00","293.80","295.10","293.50","","0.41%"
"1989- 01- 27","293.80","291.70","296.10","291.70","","0.72%"
"1989- 01- 26","291.70","289.10","292.60","288.10","","0.90%"
"1989- 01- 25","289.10","288.50","289.10","288.00","","0.21%"
"1989- 01- 24","288.50","284.50","288.50","284.50","","1.41%"
"1989- 01- 23","284.50","286.60","288.00","284.50","","-0.73%"
"1989- 01- 20","286.60","286.90","287.00","285.80","","-0.10%"
"1989- 01- 19","286.90","286.50","287.90","286.10","","0.14%"
"1989- 01- 18","286.50","283.60","286.90","282.60","","1.02%"
"1989- 01- 17","283.60","284.10","284.10","283.10","","-0.18%"
"1989- 01- 16","284.10","283.90","284.90","283.60","","0.07%"
"1989- 01- 13","283.90","283.20","284.10","282.70","","0.25%"
"1989- 01- 12","283.20","282.00","284.60","282.00","","0.43%"
"1989- 01- 11","282.00","280.40","282.00","280.20","","0.57%"
"1989- 01- 10","280.40","281.00","281.60","279.40","","-0.21%"
"1989- 01- 09","281.00","280.70","281.90","280.30","","0.11%"
"1989- 01- 06","280.70","280.00","282.10","280.00","","0.25%"
"1989- 01- 05","280.00","279.40","281.50","279.40","","0.21%"
"1989- 01- 04","279.40","275.30","279.80","275.30","","1.49%"
"1989- 01- 03","275.30","277.70","277.70","273.80","","-0.86%"
"1988- 12- 30","277.70","279.40","279.80","277.70","","-0.61%"
"1988- 12- 29","279.40","277.10","279.40","277.10","","0.83%"
"1988- 12- 28","277.10","276.80","277.60","276.20","","0.11%"
"1988- 12- 27","276.80","277.90","278.10","276.70","","-0.40%"
"1988- 12- 23","277.90","276.90","278.00","276.90","","0.36%"
"1988- 12- 22","276.90","277.40","277.90","276.90","","-0.18%"
"1988- 12- 21","277.40","277.50","277.80","276.30","","-0.04%"
"1988- 12- 20","277.50","278.90","280.40","277.50","","-0.50%"
"1988- 12- 19","278.90","276.30","279.30","275.60","","0.94%"
"1988- 12- 16","276.30","274.30","276.30","274.30","","0.73%"
"1988- 12- 15","274.30","275.30","275.60","274.00","","-0.36%"
"1988- 12- 14","275.30","276.30","276.30","274.60","","-0.36%"
"1988- 12- 13","276.30","276.50","276.50","274.60","","-0.07%"
"1988- 12- 12","276.50","277.00","278.80","276.50","","-0.18%"
"1988- 12- 09","277.00","276.60","277.80","276.30","","0.14%"
"1988- 12- 08","276.60","278.10","278.10","276.60","","-0.54%"
"1988- 12- 07","278.10","277.60","279.00","277.30","","0.18%"
"1988- 12- 06","277.60","274.90","277.90","274.60","","0.98%"
"1988- 12- 05","274.90","271.80","275.60","271.80","","1.14%"
"1988- 12- 02","271.80","272.50","272.50","270.50","","-0.26%"
"1988- 12- 01","272.50","273.70","273.70","272.30","","-0.44%"
"1988- 11- 30","273.70","270.90","274.40","270.90","","1.03%"
"1988- 11- 29","270.90","268.60","271.30","268.10","","0.86%"
"1988- 11- 28","268.60","267.20","269.00","267.00","","0.52%"
"1988- 11- 25","267.20","269.00","269.00","266.50","","-0.67%"
"1988- 11- 23","269.00","267.20","269.60","267.20","","0.67%"
"1988- 11- 22","267.20","266.20","267.90","265.40","","0.38%"
"1988- 11- 21","266.20","266.50","266.50","263.40","","-0.11%"
"1988- 11- 18","266.50","264.60","266.60","264.60","","0.72%"
"1988- 11- 17","264.60","263.80","265.60","263.40","","0.30%"
"1988- 11- 16","263.80","268.30","268.40","262.90","","-1.68%"
"1988- 11- 15","268.30","267.70","268.80","267.70","","0.22%"
"1988- 11- 14","267.70","267.90","269.20","266.80","","-0.07%"
"1988- 11- 11","267.90","273.70","273.70","267.90","","-2.12%"
"1988- 11- 10","273.70","273.30","274.40","273.00","","0.15%"
"1988- 11- 09","273.30","275.10","275.10","272.10","","-0.65%"
"1988- 11- 08","275.10","273.90","275.80","273.90","","0.44%"
"1988- 11- 07","273.90","276.30","276.30","273.60","","-0.87%"
"1988- 11- 04","276.30","279.20","279.20","276.30","","-1.04%"
"1988- 11- 03","279.20","279.10","280.40","279.00","","0.04%"
"1988- 11- 02","279.10","279.10","279.40","277.10","","0.00%"
"1988- 11- 01","279.10","279.00","279.60","278.00","","0.04%"
"1988- 10- 31","279.00","278.50","279.40","277.10","","0.18%"
"1988- 10- 28","278.50","277.30","279.50","277.30","","0.43%"
"1988- 10- 27","277.30","281.40","281.40","276.00","","-1.46%"
"1988- 10- 26","281.40","282.40","282.50","280.50","","-0.35%"
"1988- 10- 25","282.40","282.30","282.80","281.90","","0.04%"
"1988- 10- 24","282.30","283.70","283.90","282.30","","-0.49%"
"1988- 10- 21","283.70","282.90","283.70","281.20","","0.28%"
"1988- 10- 20","282.90","277.00","282.90","276.90","","2.13%"
"1988- 10- 19","277.00","279.40","280.50","274.40","","-0.86%"
"1988- 10- 18","279.40","276.40","279.40","276.40","","1.09%"
"1988- 10- 17","276.40","275.50","276.60","275.00","","0.33%"
"1988- 10- 14","275.50","275.20","277.00","274.10","","0.11%"
"1988- 10- 13","275.20","274.00","275.80","273.40","","0.44%"
"1988- 10- 12","274.00","277.90","277.90","273.10","","-1.40%"
"1988- 10- 11","277.90","278.20","278.20","276.30","","-0.11%"
"1988- 10- 10","278.20","278.10","278.70","277.10","","0.04%"
"1988- 10- 07","278.10","272.40","278.10","272.40","","2.09%"
"1988- 10- 06","272.40","271.90","272.40","271.30","","0.18%"
"1988- 10- 05","271.90","270.60","272.40","270.10","","0.48%"
"1988- 10- 04","270.60","271.40","271.80","270.30","","-0.29%"
"1988- 10- 03","271.40","271.90","271.90","268.80","","-0.18%"
"1988- 09- 30","271.90","272.60","274.90","271.70","","-0.26%"
"1988- 09- 29","272.60","269.10","273.00","269.10","","1.30%"
"1988- 09- 28","269.10","268.30","269.10","267.80","","0.30%"
"1988- 09- 27","268.30","268.90","269.40","268.00","","-0.22%"
"1988- 09- 26","268.90","269.80","269.80","268.60","","-0.33%"
"1988- 09- 23","269.80","269.20","270.30","268.30","","0.22%"
"1988- 09- 22","269.20","270.20","270.60","268.30","","-0.37%"
"1988- 09- 21","270.20","269.70","270.60","269.50","","0.19%"
"1988- 09- 20","269.70","268.80","270.10","268.50","","0.33%"
"1988- 09- 19","268.80","270.60","270.60","267.40","","-0.67%"
"1988- 09- 16","270.60","268.10","270.80","267.30","","0.93%"
"1988- 09- 15","268.10","269.30","269.80","268.00","","-0.45%"
"1988- 09- 14","269.30","267.40","269.50","267.40","","0.71%"
"1988- 09- 13","267.40","266.50","267.40","265.20","","0.34%"
"1988- 09- 12","266.50","266.80","267.60","266.20","","-0.11%"
"1988- 09- 09","266.80","265.90","268.30","263.70","","0.34%"
"1988- 09- 08","265.90","265.90","266.50","264.90","","0.00%"
"1988- 09- 07","265.90","265.60","267.00","264.90","","0.11%"
"1988- 09- 06","265.60","264.50","265.90","264.40","","0.42%"
"1988- 09- 02","264.50","258.40","264.90","258.40","","2.36%"
"1988- 09- 01","258.40","261.50","261.50","257.00","","-1.19%"
"1988- 08- 31","261.50","262.50","263.80","261.20","","-0.38%"
"1988- 08- 30","262.50","262.30","263.20","261.50","","0.08%"
"1988- 08- 29","262.30","259.70","262.60","259.70","","1.00%"
"1988- 08- 26","259.70","259.10","260.10","258.90","","0.19%"
"1988- 08- 25","259.20","261.10","261.10","257.60","","-0.73%"
"1988- 08- 24","261.10","257.10","261.10","257.10","","1.56%"
"1988- 08- 23","257.10","257.00","257.90","256.50","","0.04%"
"1988- 08- 22","257.00","260.20","260.70","256.90","","-1.23%"
"1988- 08- 19","260.20","261.00","262.30","260.20","","-0.31%"
"1988- 08- 18","261.00","260.80","262.80","260.80","","0.08%"
"1988- 08- 17","260.80","260.60","261.80","259.30","","0.08%"
"1988- 08- 16","260.60","258.70","262.60","257.50","","0.73%"
"1988- 08- 15","258.70","262.60","262.60","258.70","","-1.49%"
"1988- 08- 12","262.60","262.80","262.90","261.40","","-0.08%"
"1988- 08- 11","262.80","261.90","262.80","260.30","","0.34%"
"1988- 08- 10","261.90","266.50","266.50","261.00","","-1.73%"
"1988- 08- 09","266.50","270.00","270.20","265.10","","-1.30%"
"1988- 08- 08","270.00","271.10","272.50","269.90","","-0.41%"
"1988- 08- 05","271.10","271.90","271.90","270.10","","-0.29%"
"1988- 08- 04","271.90","273.00","274.20","271.80","","-0.40%"
"1988- 08- 03","273.00","272.10","273.40","271.10","","0.33%"
"1988- 08- 02","272.10","272.20","273.70","270.40","","-0.04%"
"1988- 08- 01","272.20","272.00","272.80","271.20","","0.07%"
"1988- 07- 29","272.00","266.00","272.00","266.00","","2.26%"
"1988- 07- 28","266.00","262.50","266.60","262.50","","1.33%"
"1988- 07- 27","262.50","265.20","265.80","262.50","","-1.02%"
"1988- 07- 26","265.20","264.70","266.10","264.30","","0.19%"
"1988- 07- 25","264.70","263.50","265.20","263.00","","0.46%"
"1988- 07- 22","263.50","266.70","266.70","263.30","","-1.20%"
"1988- 07- 21","266.70","270.00","270.00","266.70","","-1.22%"
"1988- 07- 20","270.00","268.50","270.20","268.50","","0.56%"
