"날짜","종가","시가","고가","저가","거래량","변동 %"
"2008- 10- 06","81.67","81.09","81.75","80.81","","1.69%"
"2008- 10- 03","80.31","80.51","80.93","79.99","","-0.16%"
"2008- 10- 02","80.44","79.70","80.79","79.64","","1.23%"
"2008- 10- 01","79.46","79.20","79.87","78.95","","0.01%"
"2008- 09- 30","79.45","77.89","79.69","77.73","","2.56%"
"2008- 09- 29","77.47","76.91","78.37","76.90","","0.68%"
"2008- 09- 26","76.95","76.97","77.15","76.69","","-0.05%"
"2008- 09- 25","76.99","76.86","77.28","76.30","","0.26%"
"2008- 09- 24","76.79","76.64","77.05","76.40","","0.42%"
"2008- 09- 23","76.47","76.19","76.92","76.06","","0.42%"
"2008- 09- 22","76.15","77.58","77.80","75.89","","-1.97%"
"2008- 09- 19","77.68","78.25","79.21","77.58","","-0.44%"
"2008- 09- 18","78.02","78.22","78.41","77.26","","-0.09%"
"2008- 09- 17","78.09","79.24","79.26","77.94","","-1.24%"
"2008- 09- 16","79.07","78.48","79.37","78.38","","0.20%"
"2008- 09- 15","78.91","78.42","79.36","77.64","","-0.08%"
"2008- 09- 12","78.97","80.00","80.05","78.91","","-1.47%"
"2008- 09- 11","80.15","80.08","80.38","79.80","","0.39%"
"2008- 09- 10","79.84","79.52","80.16","79.22","","0.74%"
"2008- 09- 09","79.25","79.45","79.78","79.00","","-0.43%"
"2008- 09- 08","79.59","78.72","79.84","78.20","","0.84%"
"2008- 09- 05","78.93","78.95","79.07","78.39","","0.41%"
"2008- 09- 04","78.61","78.07","79.08","77.82","","0.67%"
"2008- 09- 03","78.09","78.06","78.65","77.97","","0.04%"
"2008- 09- 02","78.06","77.75","78.31","77.66","","0.88%"
"2008- 08- 29","77.38","77.13","77.44","76.79","","0.30%"
"2008- 08- 28","77.15","77.01","77.31","76.62","","0.13%"
"2008- 08- 27","77.05","77.28","77.28","76.66","","-0.26%"
"2008- 08- 26","77.25","76.80","77.62","76.78","","0.60%"
"2008- 08- 25","76.79","76.79","77.15","76.55","","-0.03%"
"2008- 08- 22","76.81","76.11","76.87","76.10","","0.80%"
"2008- 08- 21","76.20","76.94","76.95","76.02","","-0.99%"
"2008- 08- 20","76.96","76.75","77.24","76.66","","0.16%"
"2008- 08- 19","76.84","77.14","77.41","76.72","","-0.36%"
"2008- 08- 18","77.12","77.14","77.19","76.78","","-0.08%"
"2008- 08- 15","77.18","76.76","77.27","76.76","","0.67%"
"2008- 08- 14","76.67","76.22","76.82","76.10","","0.60%"
"2008- 08- 13","76.21","76.14","76.52","75.84","","0.08%"
"2008- 08- 12","76.15","76.25","76.62","75.97","","0.04%"
"2008- 08- 11","76.12","75.82","76.36","75.49","","0.37%"
"2008- 08- 08","75.84","74.53","75.90","74.50","","1.73%"
"2008- 08- 07","74.55","74.25","74.61","73.89","","0.42%"
"2008- 08- 06","74.24","73.93","74.31","73.73","","0.49%"
"2008- 08- 05","73.88","73.56","73.99","73.56","","0.57%"
"2008- 08- 04","73.46","73.37","73.53","73.20","","0.05%"
"2008- 08- 01","73.42","73.22","73.53","73.21","","0.26%"
"2008- 07- 31","73.23","73.30","73.34","72.86","","-0.12%"
"2008- 07- 30","73.32","73.28","73.54","73.13","","0.01%"
"2008- 07- 29","73.31","72.67","73.43","72.62","","0.91%"
"2008- 07- 28","72.65","72.82","72.91","72.61","","-0.29%"
"2008- 07- 25","72.86","72.85","72.93","72.54","","-0.10%"
"2008- 07- 24","72.93","72.87","73.02","72.70","","0.16%"
"2008- 07- 23","72.81","72.52","72.85","72.38","","0.50%"
"2008- 07- 22","72.45","71.87","72.58","71.74","","0.64%"
"2008- 07- 21","71.99","72.19","72.25","71.80","","-0.28%"
"2008- 07- 18","72.19","72.09","72.30","71.97","","-0.07%"
"2008- 07- 17","72.24","72.08","72.41","71.82","","0.25%"
"2008- 07- 16","72.06","71.73","72.11","71.51","","0.26%"
"2008- 07- 15","71.87","71.98","72.04","71.31","","-0.07%"
"2008- 07- 14","71.92","71.86","72.30","71.77","","-0.25%"
"2008- 07- 11","72.10","72.49","72.59","71.80","","-0.54%"
"2008- 07- 10","72.49","72.60","72.84","72.41","","-0.12%"
"2008- 07- 09","72.58","72.96","73.02","72.54","","-0.59%"
"2008- 07- 08","73.01","72.75","73.08","72.56","","0.47%"
"2008- 07- 07","72.67","72.69","73.16","72.56","","-0.08%"
"2008- 07- 04","72.73","72.74","72.85","72.62","","-0.01%"
"2008- 07- 03","72.74","72.07","72.80","72.00","","0.99%"
"2008- 07- 02","72.03","72.37","72.52","72.01","","-0.47%"
"2008- 07- 01","72.37","72.46","72.60","72.14","","-0.12%"
"2008- 06- 30","72.46","72.33","72.57","72.04","","0.14%"
"2008- 06- 27","72.36","72.53","72.64","72.27","","-0.18%"
"2008- 06- 26","72.49","72.91","73.08","72.45","","-0.60%"
"2008- 06- 25","72.93","73.25","73.40","72.83","","-0.42%"
"2008- 06- 24","73.24","73.43","73.58","73.04","","-0.26%"
"2008- 06- 23","73.43","73.07","73.65","72.98","","0.55%"
"2008- 06- 20","73.03","73.47","73.52","72.93","","-0.61%"
"2008- 06- 19","73.48","73.40","73.59","73.20","","0.05%"
"2008- 06- 18","73.44","73.51","73.77","73.39","","-0.10%"
"2008- 06- 17","73.51","73.64","73.72","73.32","","-0.14%"
"2008- 06- 16","73.61","74.01","74.18","73.45","","-0.73%"
"2008- 06- 13","74.15","73.78","74.31","73.70","","0.39%"
"2008- 06- 12","73.86","73.26","74.04","73.21","","0.89%"
"2008- 06- 11","73.21","73.66","73.71","73.09","","-0.66%"
"2008- 06- 10","73.70","72.87","73.73","72.84","","1.17%"
"2008- 06- 09","72.85","72.29","72.98","72.13","","0.64%"
"2008- 06- 06","72.39","73.07","73.16","72.34","","-0.89%"
"2008- 06- 05","73.04","73.49","73.87","73.00","","-0.52%"
"2008- 06- 04","73.42","73.36","73.52","73.20","","0.25%"
"2008- 06- 03","73.24","72.91","73.50","72.57","","0.43%"
"2008- 06- 02","72.93","72.87","73.15","72.74","","0.07%"
"2008- 05- 30","72.88","73.02","73.22","72.84","","-0.19%"
"2008- 05- 29","73.02","72.50","73.13","72.44","","0.65%"
"2008- 05- 28","72.55","72.36","72.75","72.10","","0.29%"
"2008- 05- 27","72.34","71.99","72.40","71.84","","0.63%"
"2008- 05- 26","71.89","71.98","72.10","71.88","","0.00%"
"2008- 05- 23","71.89","72.13","72.29","71.85","","-0.54%"
"2008- 05- 22","72.28","71.91","72.31","71.82","","0.47%"
"2008- 05- 21","71.94","72.45","72.49","71.88","","-0.65%"
"2008- 05- 20","72.41","72.99","73.08","72.35","","-0.88%"
"2008- 05- 19","73.05","72.81","73.17","72.55","","0.29%"
"2008- 05- 16","72.84","73.34","73.39","72.69","","-0.70%"
"2008- 05- 15","73.35","73.33","73.51","73.03","","-0.07%"
"2008- 05- 14","73.40","73.28","73.62","73.24","","0.18%"
"2008- 05- 13","73.27","72.92","73.43","72.86","","0.44%"
"2008- 05- 12","72.95","73.06","73.52","72.79","","-0.14%"
"2008- 05- 09","73.05","73.46","73.48","73.03","","-0.59%"
"2008- 05- 08","73.48","73.52","73.89","73.24","","-0.04%"
"2008- 05- 07","73.51","72.98","73.65","72.97","","0.70%"
"2008- 05- 06","73.00","73.18","73.34","72.73","","-0.26%"
"2008- 05- 05","73.19","73.46","73.54","73.11","","-0.42%"
"2008- 05- 02","73.50","73.20","73.70","73.11","","0.30%"
"2008- 05- 01","73.28","72.57","73.39","72.50","","1.06%"
"2008- 04- 30","72.51","72.86","73.11","72.49","","-0.52%"
"2008- 04- 29","72.89","72.56","72.94","72.51","","0.14%"
"2008- 04- 28","72.79","72.73","72.79","72.44","","0.00%"
"2008- 04- 25","72.79","72.54","73.03","72.45","","0.36%"
"2008- 04- 24","72.53","71.85","72.72","71.83","","0.99%"
"2008- 04- 23","71.82","71.33","71.95","71.32","","0.69%"
"2008- 04- 22","71.33","71.69","71.92","71.19","","-0.45%"
"2008- 04- 21","71.65","71.98","72.03","71.50","","-0.50%"
"2008- 04- 18","72.01","71.62","72.41","71.39","","0.46%"
"2008- 04- 17","71.68","71.45","71.78","71.30","","0.38%"
"2008- 04- 16","71.41","72.06","72.09","71.28","","-0.85%"
"2008- 04- 15","72.02","71.80","72.16","71.65","","0.19%"
"2008- 04- 14","71.88","72.36","72.38","71.49","","0.10%"
"2008- 04- 11","71.81","72.12","72.17","71.70","","-0.43%"
"2008- 04- 10","72.12","71.88","72.19","71.42","","0.40%"
"2008- 04- 09","71.83","72.37","72.39","71.69","","-0.55%"
"2008- 04- 08","72.23","72.19","72.38","71.85","","0.04%"
"2008- 04- 07","72.20","71.98","72.43","71.93","","0.25%"
"2008- 04- 04","72.02","72.19","72.32","71.80","","-0.28%"
"2008- 04- 03","72.22","72.27","72.84","72.13","","-0.06%"
"2008- 04- 02","72.26","72.54","72.80","72.18","","-0.41%"
"2008- 04- 01","72.56","71.87","72.74","71.74","","1.06%"
"2008- 03- 31","71.80","71.61","71.88","71.35","","0.17%"
"2008- 03- 28","71.68","71.59","71.84","71.48","","0.03%"
"2008- 03- 27","71.66","71.38","71.81","71.33","","0.21%"
"2008- 03- 26","71.51","72.13","72.31","71.33","","-1.07%"
"2008- 03- 25","72.28","72.94","72.97","72.02","","-0.92%"
"2008- 03- 24","72.95","72.78","73.19","72.77","","0.27%"
"2008- 03- 20","72.75","72.02","72.92","71.98","","0.85%"
"2008- 03- 19","72.14","71.91","72.23","71.25","","0.80%"
"2008- 03- 18","71.57","71.51","71.96","71.04","","0.15%"
"2008- 03- 17","71.46","71.63","71.69","70.70","","-0.28%"
"2008- 03- 14","71.66","71.93","72.28","71.58","","-0.57%"
"2008- 03- 13","72.07","72.29","72.36","71.80","","-0.46%"
"2008- 03- 12","72.40","73.19","73.20","72.20","","-1.20%"
"2008- 03- 11","73.28","73.00","73.40","72.47","","0.40%"
"2008- 03- 10","72.99","72.99","73.09","72.76","","-0.05%"
"2008- 03- 07","73.03","72.88","73.17","72.46","","0.04%"
"2008- 03- 06","73.00","73.43","73.47","72.86","","-0.65%"
"2008- 03- 05","73.48","73.72","73.95","73.37","","-0.24%"
"2008- 03- 04","73.66","73.74","73.78","73.48","","-0.05%"
"2008- 03- 03","73.70","73.75","73.78","73.62","","-0.01%"
"2008- 02- 29","73.71","73.83","73.89","73.56","","-0.01%"
"2008- 02- 28","73.72","74.26","74.37","73.62","","-0.66%"
"2008- 02- 27","74.21","74.54","74.74","74.07","","-0.74%"
"2008- 02- 26","74.76","75.57","75.69","74.51","","-1.02%"
"2008- 02- 25","75.53","75.53","75.68","75.44","","0.01%"
"2008- 02- 22","75.52","75.64","75.71","75.36","","-0.11%"
"2008- 02- 21","75.60","76.07","76.16","75.48","","-0.68%"
"2008- 02- 20","76.12","76.11","76.53","75.99","","0.16%"
"2008- 02- 19","76.00","76.02","76.32","75.81","","-0.34%"
"2008- 02- 18","76.26","76.07","76.42","76.01","","0.21%"
"2008- 02- 15","76.10","76.05","76.17","75.85","","-0.08%"
"2008- 02- 14","76.16","76.42","76.51","76.07","","-0.31%"
"2008- 02- 13","76.40","76.39","76.61","76.28","","0.12%"
"2008- 02- 12","76.31","76.47","76.67","76.20","","-0.35%"
"2008- 02- 11","76.58","76.45","76.71","76.32","","-0.12%"
"2008- 02- 08","76.67","76.76","76.97","76.50","","-0.35%"
"2008- 02- 07","76.94","76.15","77.04","76.09","","1.05%"
"2008- 02- 06","76.14","76.09","76.32","75.99","","0.03%"
"2008- 02- 05","76.12","75.43","76.20","75.34","","1.00%"
"2008- 02- 04","75.37","75.44","75.55","75.28","","-0.09%"
"2008- 02- 01","75.44","75.23","75.57","74.85","","0.35%"
"2008- 01- 31","75.18","75.10","75.45","74.97","","0.20%"
"2008- 01- 30","75.03","75.50","75.59","74.99","","-0.69%"
"2008- 01- 29","75.55","75.56","75.69","75.47","","-0.04%"
"2008- 01- 28","75.58","75.94","76.02","75.48","","-0.51%"
"2008- 01- 25","75.97","75.75","76.04","75.63","","0.37%"
"2008- 01- 24","75.69","76.31","76.44","75.62","","-0.93%"
"2008- 01- 23","76.40","76.28","76.65","76.25","","0.07%"
"2008- 01- 22","76.35","77.11","77.35","76.25","","-0.68%"
"2008- 01- 21","76.87","76.66","77.07","76.39","","0.64%"
"2008- 01- 18","76.38","76.30","76.49","76.14","","0.28%"
"2008- 01- 17","76.17","76.19","76.52","75.96","","-0.12%"
"2008- 01- 16","76.26","75.54","76.46","75.43","","0.91%"
"2008- 01- 15","75.57","75.48","75.79","75.20","","-0.05%"
"2008- 01- 14","75.61","75.61","75.99","75.36","","-0.49%"
"2008- 01- 11","75.98","75.89","76.06","75.79","","0.07%"
"2008- 01- 10","75.93","76.40","76.52","75.83","","-0.64%"
"2008- 01- 09","76.42","76.08","76.50","76.05","","0.41%"
"2008- 01- 08","76.11","76.10","76.25","75.95","","-0.08%"
"2008- 01- 07","76.17","76.05","76.34","75.85","","0.50%"
"2008- 01- 04","75.79","75.95","76.08","75.43","","-0.13%"
"2008- 01- 03","75.89","75.99","76.16","75.71","","-0.11%"
"2008- 01- 02","75.97","76.35","76.65","75.90","","-0.94%"
"2007- 12- 31","76.69","75.98","76.75","75.96","","0.62%"
"2007- 12- 28","76.22","76.57","76.75","76.11","","-0.51%"
"2007- 12- 27","76.61","77.09","77.27","76.56","","-0.70%"
"2007- 12- 26","77.15","77.59","77.61","77.13","","-0.54%"
"2007- 12- 24","77.57","77.63","77.70","77.51","","-0.19%"
"2007- 12- 21","77.72","77.49","77.79","77.43","","-0.09%"
"2007- 12- 20","77.79","77.64","77.85","77.52","","0.26%"
"2007- 12- 19","77.59","77.46","77.80","77.34","","0.23%"
"2007- 12- 18","77.41","77.31","77.56","77.31","","0.01%"
"2007- 12- 17","77.40","77.37","77.80","77.27","","-0.05%"
"2007- 12- 14","77.44","76.46","77.48","76.42","","1.15%"
"2007- 12- 13","76.56","76.16","76.74","76.02","","0.55%"
"2007- 12- 12","76.14","76.13","76.31","75.93","","-0.10%"
"2007- 12- 11","76.22","76.04","76.33","75.92","","0.21%"
"2007- 12- 10","76.06","76.30","76.37","75.97","","-0.30%"
"2007- 12- 07","76.29","76.44","76.51","76.21","","-0.12%"
"2007- 12- 06","76.38","76.50","76.82","76.27","","-0.04%"
"2007- 12- 05","76.41","75.83","76.53","75.68","","0.95%"
"2007- 12- 04","75.69","75.94","76.08","75.59","","-0.33%"
"2007- 12- 03","75.94","75.93","76.16","75.81","","-0.28%"
"2007- 11- 30","76.15","75.71","76.18","75.48","","0.74%"
"2007- 11- 29","75.59","75.31","75.68","75.14","","0.68%"
"2007- 11- 28","75.08","75.16","75.73","75.08","","-0.03%"
"2007- 11- 27","75.10","74.88","75.24","74.75","","0.32%"
"2007- 11- 26","74.86","75.11","75.18","74.76","","-0.25%"
"2007- 11- 23","75.05","74.71","75.23","74.48","","-0.03%"
"2007- 11- 21","75.07","75.07","75.31","74.94","","-0.17%"
"2007- 11- 20","75.20","75.76","75.91","75.06","","-0.77%"
"2007- 11- 19","75.78","75.78","75.96","75.67","","-0.07%"
"2007- 11- 16","75.83","76.01","76.15","75.77","","-0.32%"
"2007- 11- 15","76.07","75.64","76.09","75.55","","0.34%"
"2007- 11- 14","75.81","75.64","75.87","75.40","","-0.09%"
"2007- 11- 13","75.88","75.79","76.15","75.65","","-0.03%"
"2007- 11- 12","75.90","75.52","76.11","75.38","","0.66%"
"2007- 11- 09","75.40","75.22","75.53","74.98","","-0.08%"
"2007- 11- 08","75.46","75.57","75.65","75.26","","0.07%"
"2007- 11- 07","75.41","75.57","76.02","75.08","","-0.83%"
"2007- 11- 06","76.04","76.28","76.44","75.99","","-0.50%"
"2007- 11- 05","76.42","76.39","76.50","76.24","","0.10%"
"2007- 11- 02","76.34","76.59","76.77","76.22","","-0.33%"
"2007- 11- 01","76.59","76.61","76.87","76.51","","0.14%"
"2007- 10- 31","76.48","76.75","76.89","76.47","","-0.38%"
"2007- 10- 30","76.77","76.97","77.03","76.75","","-0.09%"
"2007- 10- 29","76.84","76.87","77.09","76.78","","-0.25%"
"2007- 10- 26","77.03","77.22","77.30","76.98","","-0.32%"
"2007- 10- 25","77.28","77.52","77.58","77.15","","-0.35%"
"2007- 10- 24","77.55","77.55","77.83","77.48","","-0.05%"
"2007- 10- 23","77.59","77.86","78.01","77.47","","-0.60%"
"2007- 10- 22","78.06","77.28","78.20","77.09","","0.84%"
"2007- 10- 19","77.41","77.43","77.67","77.40","","-0.23%"
"2007- 10- 18","77.59","77.90","78.04","77.48","","-0.68%"
"2007- 10- 17","78.12","78.18","78.26","77.94","","-0.17%"
"2007- 10- 16","78.25","78.05","78.34","77.99","","0.20%"
"2007- 10- 15","78.09","78.21","78.28","77.94","","-0.17%"
"2007- 10- 12","78.22","78.19","78.36","78.08","","0.18%"
"2007- 10- 11","78.08","78.25","78.37","77.96","","-0.38%"
"2007- 10- 10","78.38","78.49","78.53","78.20","","-0.19%"
"2007- 10- 09","78.53","78.82","78.89","78.46","","-0.18%"
"2007- 10- 08","78.67","78.32","78.67","78.31","","0.46%"
"2007- 10- 05","78.31","78.46","78.82","78.22","","-0.22%"
"2007- 10- 04","78.48","78.67","78.72","78.33","","-0.11%"
"2007- 10- 03","78.57","78.26","78.58","78.12","","0.34%"
"2007- 10- 02","78.30","77.99","78.38","77.91","","0.51%"
"2007- 10- 01","77.90","77.79","78.05","77.66","","0.23%"
"2007- 09- 28","77.72","78.29","78.38","77.67","","-0.79%"
"2007- 09- 27","78.34","78.47","78.55","78.16","","-0.19%"
"2007- 09- 26","78.49","78.39","78.61","78.25","","0.23%"
"2007- 09- 25","78.31","78.57","78.69","78.21","","-0.28%"
"2007- 09- 24","78.53","78.39","78.62","78.31","","-0.09%"
"2007- 09- 21","78.60","78.53","78.83","78.40","","0.03%"
"2007- 09- 20","78.58","79.21","79.31","78.45","","-0.91%"
"2007- 09- 19","79.30","79.15","79.45","79.09","","0.11%"
"2007- 09- 18","79.21","79.75","79.85","79.18","","-0.64%"
"2007- 09- 17","79.72","79.66","79.80","79.57","","0.13%"
"2007- 09- 14","79.62","79.62","79.78","79.44","","0.14%"
"2007- 09- 13","79.51","79.44","79.65","79.30","","0.19%"
"2007- 09- 12","79.36","79.52","79.74","79.32","","-0.43%"
"2007- 09- 11","79.70","79.93","79.94","79.60","","-0.15%"
"2007- 09- 10","79.82","79.91","80.00","79.79","","-0.18%"
"2007- 09- 07","79.96","80.50","80.57","79.84","","-0.63%"
"2007- 09- 06","80.47","80.66","80.71","80.36","","-0.19%"
"2007- 09- 05","80.62","81.02","81.09","80.52","","-0.32%"
"2007- 09- 04","80.88","80.81","81.14","80.80","","0.11%"
"2007- 08- 31","80.79","80.72","80.86","80.44","","0.00%"
"2007- 08- 30","80.79","80.69","81.02","80.64","","0.11%"
"2007- 08- 29","80.70","80.97","81.05","80.61","","-0.07%"
"2007- 08- 28","80.76","80.86","80.90","80.58","","0.02%"
"2007- 08- 27","80.74","80.70","80.78","80.58","","0.09%"
"2007- 08- 24","80.67","81.10","81.16","80.61","","-0.58%"
"2007- 08- 23","81.14","81.23","81.29","81.05","","-0.14%"
"2007- 08- 22","81.25","81.43","81.57","81.17","","-0.29%"
"2007- 08- 21","81.49","81.43","81.56","81.25","","0.11%"
"2007- 08- 20","81.40","81.32","81.49","81.28","","-0.04%"
"2007- 08- 17","81.43","81.63","81.80","81.03","","-0.37%"
"2007- 08- 16","81.73","81.98","82.13","81.63","","-0.11%"
"2007- 08- 15","81.82","81.72","81.87","81.48","","0.40%"
"2007- 08- 14","81.49","81.05","81.51","81.00","","0.54%"
"2007- 08- 13","81.05","80.73","81.11","80.62","","0.46%"
"2007- 08- 10","80.68","80.84","80.90","80.64","","-0.07%"
"2007- 08- 09","80.74","80.27","80.92","80.23","","0.50%"
"2007- 08- 08","80.34","80.56","80.71","80.17","","-0.17%"
"2007- 08- 07","80.48","80.25","80.58","80.19","","0.29%"
"2007- 08- 06","80.25","80.11","80.31","79.96","","0.09%"
"2007- 08- 03","80.18","80.66","80.77","80.16","","-0.66%"
"2007- 08- 02","80.71","80.84","80.91","80.64","","-0.20%"
"2007- 08- 01","80.87","80.90","80.97","80.66","","0.12%"
"2007- 07- 31","80.77","80.77","80.89","80.65","","-0.10%"
"2007- 07- 30","80.85","80.97","81.09","80.80","","-0.12%"
"2007- 07- 27","80.95","80.53","81.01","80.39","","0.62%"
"2007- 07- 26","80.45","80.60","80.75","80.29","","-0.25%"
"2007- 07- 25","80.65","80.13","80.71","80.07","","0.71%"
"2007- 07- 24","80.08","80.18","80.34","80.02","","-0.34%"
"2007- 07- 23","80.35","80.13","80.40","80.12","","0.07%"
"2007- 07- 20","80.29","80.45","80.53","80.12","","-0.16%"
"2007- 07- 19","80.42","80.47","80.49","80.30","","0.00%"
"2007- 07- 18","80.42","80.31","80.66","80.23","","-0.15%"
"2007- 07- 17","80.54","80.53","80.61","80.44","","0.02%"
"2007- 07- 16","80.52","80.53","80.67","80.44","","-0.07%"
"2007- 07- 13","80.58","80.63","80.73","80.44","","-0.07%"
"2007- 07- 12","80.64","80.76","80.84","80.55","","-0.11%"
"2007- 07- 11","80.73","80.69","80.86","80.62","","-0.16%"
"2007- 07- 10","80.86","81.54","81.58","80.82","","-0.70%"
"2007- 07- 09","81.43","81.46","81.51","81.34","","-0.05%"
"2007- 07- 06","81.47","81.63","81.73","81.33","","-0.09%"
"2007- 07- 05","81.54","81.45","81.66","81.24","","0.12%"
"2007- 07- 03","81.44","81.41","81.60","81.34","","0.06%"
"2007- 07- 02","81.39","81.87","81.95","81.31","","-0.65%"
"2007- 06- 29","81.92","82.28","82.35","81.90","","-0.50%"
"2007- 06- 28","82.33","82.33","82.35","82.14","","0.01%"
"2007- 06- 27","82.32","82.37","82.48","82.26","","0.02%"
"2007- 06- 26","82.30","82.33","82.47","82.20","","-0.04%"
"2007- 06- 25","82.33","82.34","82.47","82.30","","-0.01%"
"2007- 06- 22","82.34","82.70","82.76","82.32","","-0.47%"
"2007- 06- 21","82.73","82.63","82.75","82.59","","0.25%"
"2007- 06- 20","82.52","82.57","82.58","82.46","","-0.02%"
"2007- 06- 19","82.54","82.71","82.82","82.54","","-0.22%"
"2007- 06- 18","82.72","82.84","82.86","82.68","","-0.16%"
"2007- 06- 15","82.85","83.09","83.14","82.79","","-0.34%"
"2007- 06- 14","83.13","83.04","83.25","83.01","","0.12%"
"2007- 06- 13","83.03","82.95","83.27","82.94","","0.17%"
"2007- 06- 12","82.89","82.72","82.93","82.62","","0.22%"
"2007- 06- 11","82.71","82.71","82.82","82.63","","0.02%"
"2007- 06- 08","82.69","82.30","82.92","82.30","","0.49%"
"2007- 06- 07","82.29","81.94","82.34","81.87","","0.48%"
"2007- 06- 06","81.90","81.90","81.99","81.80","","0.01%"
"2007- 06- 05","81.89","82.04","82.06","81.70","","-0.21%"
"2007- 06- 04","82.06","82.33","82.34","81.98","","-0.32%"
"2007- 06- 01","82.32","82.31","82.59","82.26","","0.02%"
"2007- 05- 31","82.30","82.44","82.46","82.19","","-0.16%"
"2007- 05- 30","82.43","82.34","82.52","82.26","","0.15%"
"2007- 05- 29","82.31","82.35","82.46","82.05","","-0.02%"
"2007- 05- 25","82.33","82.41","82.47","82.20","","-0.10%"
"2007- 05- 24","82.41","82.31","82.49","82.24","","0.12%"
"2007- 05- 23","82.31","82.42","82.60","82.10","","-0.10%"
"2007- 05- 22","82.39","82.37","82.48","82.29","","0.04%"
"2007- 05- 21","82.36","82.12","82.51","82.08","","0.19%"
"2007- 05- 18","82.20","82.32","82.40","82.09","","-0.15%"
"2007- 05- 17","82.32","82.16","82.40","82.08","","0.19%"
"2007- 05- 16","82.16","81.75","82.24","81.67","","0.50%"
"2007- 05- 15","81.75","82.05","82.11","81.66","","-0.39%"
"2007- 05- 14","82.07","82.10","82.15","81.99","","-0.06%"
"2007- 05- 11","82.12","82.28","82.36","82.09","","-0.21%"
"2007- 05- 10","82.29","82.02","82.38","81.84","","0.33%"
"2007- 05- 09","82.02","81.96","82.04","81.77","","0.10%"
"2007- 05- 08","81.94","81.68","82.04","81.55","","0.32%"
"2007- 05- 07","81.68","81.61","81.75","81.53","","-0.07%"
"2007- 05- 04","81.74","81.95","82.04","81.64","","-0.26%"
"2007- 05- 03","81.95","81.80","81.99","81.61","","0.26%"
"2007- 05- 02","81.74","81.70","81.94","81.64","","0.18%"
"2007- 05- 01","81.59","81.42","81.72","81.25","","0.17%"
"2007- 04- 30","81.45","81.52","81.80","81.27","","-0.10%"
"2007- 04- 27","81.53","81.81","81.83","81.27","","-0.27%"
"2007- 04- 26","81.75","81.45","81.81","81.36","","0.39%"
"2007- 04- 25","81.43","81.48","81.56","81.29","","-0.15%"
"2007- 04- 24","81.55","81.70","81.84","81.44","","-0.23%"
"2007- 04- 23","81.74","81.63","81.93","81.60","","0.12%"
"2007- 04- 20","81.64","81.55","81.74","81.52","","0.00%"
"2007- 04- 19","81.64","81.57","81.76","81.51","","-0.12%"
"2007- 04- 18","81.74","81.82","81.92","81.57","","-0.11%"
"2007- 04- 17","81.83","82.17","82.19","81.75","","-0.29%"
"2007- 04- 16","82.07","82.03","82.16","81.98","","-0.07%"
"2007- 04- 13","82.13","82.32","82.44","81.97","","-0.29%"
"2007- 04- 12","82.37","82.61","82.67","82.27","","-0.36%"
"2007- 04- 11","82.67","82.69","82.79","82.60","","-0.04%"
"2007- 04- 10","82.70","83.10","83.13","82.56","","-0.48%"
"2007- 04- 09","83.10","83.00","83.18","82.95","","0.13%"
"2007- 04- 06","82.99","82.74","83.04","82.67","","0.37%"
"2007- 04- 05","82.68","82.94","83.03","82.59","","-0.34%"
"2007- 04- 04","82.96","83.18","83.21","82.88","","-0.23%"
"2007- 04- 03","83.15","82.85","83.21","82.82","","0.34%"
"2007- 04- 02","82.87","82.91","83.04","82.75","","-0.07%"
"2007- 03- 30","82.93","83.09","83.33","82.64","","-0.19%"
"2007- 03- 29","83.09","83.07","83.17","82.94","","0.07%"
"2007- 03- 28","83.03","82.90","83.07","82.75","","0.02%"
"2007- 03- 27","83.01","83.08","83.14","82.91","","-0.08%"
"2007- 03- 26","83.08","83.39","83.46","82.94","","-0.24%"
"2007- 03- 23","83.28","83.10","83.29","82.96","","0.23%"
"2007- 03- 22","83.09","82.74","83.20","82.65","","0.39%"
"2007- 03- 21","82.77","83.08","83.26","82.74","","-0.41%"
"2007- 03- 20","83.11","83.31","83.50","83.04","","-0.34%"
"2007- 03- 19","83.39","83.17","83.47","83.15","","0.19%"
"2007- 03- 16","83.23","83.61","83.65","83.03","","-0.54%"
"2007- 03- 15","83.68","83.72","83.81","83.54","","0.08%"
"2007- 03- 14","83.61","83.71","83.88","83.48","","-0.14%"
"2007- 03- 13","83.73","83.84","83.97","83.58","","-0.16%"
"2007- 03- 12","83.86","84.23","84.28","83.80","","-0.45%"
"2007- 03- 09","84.24","84.09","84.38","83.96","","0.17%"
"2007- 03- 08","84.10","83.75","84.22","83.74","","0.38%"
"2007- 03- 07","83.78","83.98","84.10","83.75","","-0.34%"
"2007- 03- 06","84.07","84.18","84.26","83.99","","-0.10%"
"2007- 03- 05","84.15","83.73","84.25","83.61","","0.49%"
"2007- 03- 02","83.74","83.84","83.97","83.64","","0.07%"
"2007- 03- 01","83.68","83.62","83.88","83.47","","0.13%"
"2007- 02- 28","83.57","83.53","83.85","83.49","","0.11%"
"2007- 02- 27","83.48","83.90","84.01","83.40","","-0.54%"
"2007- 02- 26","83.93","83.97","84.09","83.89","","-0.17%"
"2007- 02- 23","84.07","84.34","84.43","83.94","","-0.30%"
"2007- 02- 22","84.32","84.24","84.53","84.19","","0.13%"
"2007- 02- 21","84.21","84.14","84.41","84.08","","0.02%"
