"날짜","종가","시가","고가","저가","거래량","변동 %"
"1989- 09- 20","368.00","368.00","368.00","368.00","","1.02%"
"1989- 09- 19","364.30","364.30","364.30","364.30","","-0.11%"
"1989- 09- 18","364.70","364.70","364.70","364.70","","-0.65%"
"1989- 09- 15","367.10","367.10","367.10","367.10","","0.93%"
"1989- 09- 14","363.70","363.70","363.70","363.70","","0.14%"
"1989- 09- 13","363.20","363.20","363.20","363.20","","0.06%"
"1989- 09- 12","363.00","363.00","363.00","363.00","","0.06%"
"1989- 09- 11","362.80","362.80","362.80","362.80","","-0.11%"
"1989- 09- 08","363.20","363.20","363.20","363.20","","-0.27%"
"1989- 09- 07","364.20","364.20","364.20","364.20","","-0.38%"
"1989- 09- 06","365.60","365.60","365.60","365.60","","0.63%"
"1989- 09- 05","363.30","363.30","363.30","363.30","","-0.27%"
"1989- 09- 01","364.30","363.60","363.60","363.60","","0.19%"
"1989- 08- 31","363.60","363.60","363.60","363.60","","-0.57%"
"1989- 08- 30","365.70","368.10","369.00","367.00","","0.05%"
"1989- 08- 29","365.50","363.20","368.00","361.80","0.85K","0.91%"
"1989- 08- 28","362.20","363.00","363.70","361.60","0.56K","-0.19%"
"1989- 08- 25","362.90","363.50","364.50","362.50","1.13K","-1.06%"
"1989- 08- 24","366.80","367.00","368.00","365.50","0.78K","-0.35%"
"1989- 08- 23","368.10","371.00","371.30","366.50","0.51K","-0.70%"
"1989- 08- 22","370.70","370.00","371.50","370.00","0.57K","0.00%"
"1989- 08- 21","370.70","369.40","371.10","369.40","0.38K","0.16%"
"1989- 08- 18","370.10","370.60","371.50","368.30","0.23K","-0.19%"
"1989- 08- 17","370.80","370.50","372.00","368.00","0.77K","-0.03%"
"1989- 08- 16","370.90","373.00","374.10","370.00","0.98K","-0.75%"
"1989- 08- 15","373.70","369.00","375.00","368.50","1.00K","1.16%"
"1989- 08- 14","369.40","367.00","370.30","366.50","1.23K","0.46%"
"1989- 08- 11","367.70","368.60","368.70","364.50","1.58K","-0.73%"
"1989- 08- 10","370.40","370.50","371.00","369.70","1.08K","0.11%"
"1989- 08- 09","370.00","369.00","370.20","367.60","0.32K","0.11%"
"1989- 08- 08","369.60","370.30","370.80","369.00","0.60K","0.05%"
"1989- 08- 07","369.40","371.40","371.50","368.00","1.92K","-0.54%"
"1989- 08- 04","371.40","375.50","376.10","370.00","0.69K","-1.59%"
"1989- 08- 03","377.40","373.30","379.00","373.00","1.08K","0.96%"
"1989- 08- 02","373.80","374.00","374.80","373.30","0.58K","-0.27%"
"1989- 08- 01","374.80","374.50","375.00","372.20","1.44K","0.03%"
"1989- 07- 31","374.70","373.00","375.00","372.00","1.13K","0.89%"
"1989- 07- 28","371.40","376.70","377.00","370.00","3.41K","-1.20%"
"1989- 07- 27","375.90","375.90","375.90","375.90","0.31K","-0.37%"
"1989- 07- 26","377.30","377.30","377.30","377.30","","0.24%"
"1989- 07- 25","376.40","376.40","376.40","376.40","0.00K","0.05%"
"1989- 07- 24","376.20","376.20","376.20","376.20","","0.24%"
"1989- 07- 21","375.30","375.30","375.30","375.30","","0.21%"
"1989- 07- 20","374.50","374.50","374.50","374.50","","0.78%"
"1989- 07- 19","371.60","371.60","371.60","371.60","","-1.20%"
"1989- 07- 18","376.10","376.10","376.10","376.10","0.01K","0.45%"
"1989- 07- 17","374.40","374.40","374.40","374.40","","-0.03%"
"1989- 07- 14","374.50","374.50","374.50","374.50","","-1.63%"
"1989- 07- 13","380.70","380.70","380.70","380.70","","-0.47%"
"1989- 07- 12","382.50","382.50","382.50","382.50","0.01K","-0.75%"
"1989- 07- 11","385.40","385.40","385.40","385.40","0.00K","-0.85%"
"1989- 07- 10","388.70","388.70","388.70","388.70","","0.23%"
"1989- 07- 07","387.80","387.80","387.80","387.80","0.00K","-0.79%"
"1989- 07- 06","390.90","390.90","390.90","390.90","0.00K","0.08%"
"1989- 07- 05","390.60","390.60","390.60","390.60","0.09K","1.96%"
"1989- 07- 03","383.10","383.10","383.10","383.10","","1.00%"
"1989- 06- 30","379.30","379.30","379.30","379.30","","0.37%"
"1989- 06- 29","377.90","383.50","385.90","377.00","0.74K","-0.34%"
"1989- 06- 28","379.20","378.10","381.50","375.00","41.76K","-0.16%"
"1989- 06- 27","379.80","378.50","381.80","378.10","25.50K","0.40%"
"1989- 06- 26","378.30","380.80","381.10","377.10","28.80K","-0.92%"
"1989- 06- 23","381.80","376.30","384.80","373.30","56.85K","2.03%"
"1989- 06- 22","374.20","375.00","376.20","372.80","29.85K","-0.40%"
"1989- 06- 21","375.70","369.90","376.00","369.70","29.36K","1.65%"
"1989- 06- 20","369.60","371.30","372.00","368.80","22.15K","-0.27%"
"1989- 06- 19","370.60","368.50","371.50","368.10","18.11K","0.49%"
"1989- 06- 16","368.80","369.70","372.30","367.50","35.60K","-0.51%"
"1989- 06- 15","370.70","365.20","372.80","362.70","45.81K","0.87%"
"1989- 06- 14","367.50","366.50","368.10","364.20","26.33K","0.19%"
"1989- 06- 13","366.80","365.00","368.40","362.50","30.41K","0.27%"
"1989- 06- 12","365.80","363.00","367.00","362.80","30.50K","1.05%"
"1989- 06- 09","362.00","375.00","376.20","360.50","78.75K","-4.26%"
"1989- 06- 08","378.10","380.20","381.00","377.30","31.32K","-0.71%"
"1989- 06- 07","380.80","382.00","384.00","378.50","54.04K","-0.63%"
"1989- 06- 06","383.20","370.00","384.30","369.40","78.17K","3.34%"
"1989- 06- 05","370.80","372.50","372.50","369.80","29.50K","-0.30%"
"1989- 06- 02","371.90","367.80","372.00","365.80","32.89K","1.25%"
"1989- 06- 01","367.30","366.30","367.50","365.50","24.69K","0.22%"
"1989- 05- 31","366.50","369.20","369.50","366.30","34.57K","-0.87%"
"1989- 05- 30","369.70","366.70","370.50","366.50","29.46K","0.57%"
"1989- 05- 26","367.60","367.60","367.60","367.60","0.01K","-0.35%"
"1989- 05- 25","368.90","368.90","368.90","368.90","0.01K","0.71%"
"1989- 05- 24","366.30","366.30","366.30","366.30","0.01K","0.11%"
"1989- 05- 23","365.90","365.90","365.90","365.90","","0.16%"
"1989- 05- 22","365.30","365.30","365.30","365.30","0.01K","-0.84%"
"1989- 05- 19","368.40","370.10","370.40","369.90","0.02K","-1.02%"
"1989- 05- 18","372.20","372.20","372.20","372.20","0.01K","-0.96%"
"1989- 05- 17","375.80","375.80","375.80","375.80","","-0.61%"
"1989- 05- 16","378.10","378.10","378.10","378.10","0.01K","-0.08%"
"1989- 05- 15","378.40","378.40","378.40","378.40","0.01K","-0.63%"
"1989- 05- 12","380.80","380.80","380.80","380.80","0.02K","-0.83%"
"1989- 05- 11","384.00","384.00","384.00","384.00","0.10K","0.79%"
"1989- 05- 10","381.00","381.00","381.00","381.00","0.01K","-0.34%"
"1989- 05- 09","382.30","382.30","382.30","382.30","","0.50%"
"1989- 05- 08","380.40","380.40","380.40","380.40","0.01K","-0.24%"
"1989- 05- 05","381.30","381.30","381.30","381.30","0.03K","-0.10%"
"1989- 05- 04","381.70","381.70","381.70","381.70","0.00K","-0.21%"
"1989- 05- 03","382.50","382.50","382.50","382.50","0.05K","0.05%"
"1989- 05- 02","382.30","382.30","382.30","382.30","0.01K","-0.16%"
"1989- 05- 01","382.90","382.90","382.90","382.90","0.01K","0.05%"
"1989- 04- 28","382.70","382.70","382.70","382.70","","-1.95%"
"1989- 04- 27","390.30","392.00","392.60","390.00","2.80K","0.54%"
"1989- 04- 26","388.20","389.00","389.00","387.10","23.70K","-0.15%"
"1989- 04- 25","388.80","389.50","390.70","388.60","24.04K","-0.56%"
"1989- 04- 24","391.00","387.70","391.70","386.70","32.73K","0.72%"
"1989- 04- 21","388.20","388.70","388.90","386.80","19.01K","-0.28%"
"1989- 04- 20","389.30","388.20","389.60","385.80","33.83K","0.57%"
"1989- 04- 19","387.10","387.30","389.20","385.70","28.72K","-0.08%"
"1989- 04- 18","387.40","390.00","390.50","386.30","36.24K","-0.69%"
"1989- 04- 17","390.10","389.50","390.20","388.90","12.15K","0.08%"
"1989- 04- 14","389.80","394.20","394.50","387.20","51.88K","-1.12%"
"1989- 04- 13","394.20","392.80","396.90","392.70","40.14K","0.54%"
"1989- 04- 12","392.10","389.20","393.50","388.80","27.40K","0.56%"
"1989- 04- 11","389.90","390.20","390.60","389.20","16.73K","-0.10%"
"1989- 04- 10","390.30","386.20","392.50","385.30","34.92K","0.59%"
"1989- 04- 07","388.00","389.10","390.20","386.00","27.86K","-0.18%"
"1989- 04- 06","388.70","389.00","389.80","388.60","13.56K","0.03%"
"1989- 04- 05","388.60","389.50","390.00","387.40","31.62K","-0.59%"
"1989- 04- 04","390.90","391.80","392.70","389.80","26.16K","-0.05%"
"1989- 04- 03","391.10","390.30","391.70","388.80","28.18K","0.28%"
"1989- 03- 31","390.00","387.80","390.50","387.60","30.69K","0.98%"
"1989- 03- 30","386.20","388.80","390.50","385.50","37.37K","0.18%"
"1989- 03- 29","385.50","385.50","385.50","385.50","0.03K","-0.08%"
"1989- 03- 28","385.80","385.80","385.80","385.80","0.00K","-2.08%"
"1989- 03- 27","394.00","394.00","394.00","394.00","0.02K","-0.45%"
"1989- 03- 23","395.80","395.80","395.80","395.80","0.03K","-0.45%"
"1989- 03- 22","397.60","397.60","397.60","397.60","0.00K","-0.15%"
"1989- 03- 21","398.20","398.20","398.20","398.20","0.00K","-0.43%"
"1989- 03- 20","399.90","399.90","399.90","399.90","0.03K","0.63%"
"1989- 03- 17","397.40","397.40","397.40","397.40","0.01K","0.94%"
"1989- 03- 16","393.70","393.70","393.70","393.70","0.00K","-0.63%"
"1989- 03- 15","396.20","396.20","396.20","396.20","0.01K","-1.07%"
"1989- 03- 14","400.50","400.50","400.50","400.50","0.01K","0.43%"
"1989- 03- 13","398.80","398.80","398.80","398.80","0.01K","-0.03%"
"1989- 03- 10","398.90","398.90","398.90","398.90","0.02K","-0.20%"
"1989- 03- 09","399.70","399.70","399.70","399.70","0.04K","0.45%"
"1989- 03- 08","397.90","397.90","397.90","397.90","0.01K","-0.08%"
"1989- 03- 07","398.20","398.20","398.20","398.20","0.00K","1.32%"
"1989- 03- 06","393.00","393.00","393.00","393.00","0.00K","0.31%"
"1989- 03- 03","391.80","391.80","391.80","391.80","0.00K","0.69%"
"1989- 03- 02","389.10","389.10","389.10","389.10","0.02K","-0.13%"
"1989- 03- 01","389.60","389.60","389.60","389.60","","-0.84%"
"1989- 02- 28","392.90","392.90","392.90","392.90","","-0.51%"
"1989- 02- 27","394.90","400.00","400.30","394.20","2.45K","0.59%"
"1989- 02- 24","392.60","393.30","393.60","391.60","26.24K","-0.36%"
"1989- 02- 23","394.00","393.50","396.20","391.20","44.62K","0.97%"
"1989- 02- 22","390.20","389.60","391.50","389.40","27.89K","0.21%"
"1989- 02- 21","389.40","387.30","392.50","386.20","38.36K","1.33%"
"1989- 02- 17","384.30","383.50","388.10","382.00","50.63K","-0.72%"
"1989- 02- 16","387.10","388.00","388.90","385.90","25.01K","-0.28%"
"1989- 02- 15","388.20","386.00","389.30","384.50","47.88K","-0.21%"
"1989- 02- 14","389.00","390.00","391.30","387.80","40.62K","-0.18%"
"1989- 02- 13","389.70","390.20","391.40","387.30","35.13K","-0.51%"
"1989- 02- 10","391.70","398.40","399.70","390.10","50.74K","-1.58%"
"1989- 02- 09","398.00","398.50","401.20","397.40","36.36K","-0.28%"
"1989- 02- 08","399.10","395.50","399.50","394.70","30.70K","0.91%"
"1989- 02- 07","395.50","397.00","397.80","394.70","29.82K","-0.35%"
"1989- 02- 06","396.90","394.80","398.00","389.80","39.69K","0.15%"
"1989- 02- 03","396.30","394.00","397.20","392.20","43.47K","0.10%"
"1989- 02- 02","395.90","396.00","397.30","395.30","33.77K","-0.33%"
"1989- 02- 01","397.20","396.00","399.50","395.80","33.68K","0.35%"
"1989- 01- 31","395.80","399.70","400.50","393.10","40.37K","-0.95%"
"1989- 01- 30","399.60","399.00","400.40","398.50","31.68K","0.40%"
"1989- 01- 27","398.00","398.00","398.00","398.00","0.03K","-1.78%"
"1989- 01- 26","405.20","405.20","405.20","405.20","0.06K","-0.88%"
"1989- 01- 25","408.80","408.80","408.80","408.80","0.05K","0.02%"
"1989- 01- 24","408.70","412.20","412.20","412.00","0.02K","-0.56%"
"1989- 01- 23","411.00","411.00","411.00","411.00","0.00K","-0.19%"
"1989- 01- 20","411.80","411.80","411.80","411.80","0.00K","1.20%"
"1989- 01- 19","406.90","406.90","406.90","406.90","0.01K","0.30%"
"1989- 01- 18","405.70","405.70","405.70","405.70","","-0.20%"
"1989- 01- 17","406.50","406.50","406.50","406.50","0.00K","0.17%"
"1989- 01- 16","405.80","405.80","405.80","405.80","0.06K","-0.05%"
"1989- 01- 13","406.00","406.00","406.00","406.00","0.15K","-0.56%"
"1989- 01- 12","408.30","408.30","408.30","408.30","0.01K","0.15%"
"1989- 01- 11","407.70","407.70","407.70","407.70","0.01K","-0.10%"
"1989- 01- 10","408.10","408.10","408.10","408.10","0.00K","-0.27%"
"1989- 01- 09","409.20","409.20","409.20","409.20","0.01K","-0.34%"
"1989- 01- 06","410.60","413.00","413.00","409.00","0.02K","-0.48%"
"1989- 01- 05","412.60","412.60","412.60","412.60","0.00K","-0.22%"
"1989- 01- 04","413.50","413.50","413.50","413.50","","-0.58%"
"1989- 01- 03","415.90","415.90","415.90","415.90","0.00K","0.27%"
"1988- 12- 30","414.80","414.80","414.80","414.80","","-0.19%"
"1988- 12- 29","415.60","419.00","419.00","415.00","2.09K","-0.24%"
"1988- 12- 28","416.60","417.50","418.80","415.00","24.34K","-1.02%"
"1988- 12- 27","420.90","421.90","422.50","420.80","6.30K","-0.17%"
"1988- 12- 23","421.60","421.00","422.00","419.40","6.21K","0.07%"
"1988- 12- 22","421.30","419.20","421.60","418.80","16.27K","0.60%"
"1988- 12- 21","418.80","418.50","420.20","418.20","17.23K","0.31%"
"1988- 12- 20","417.50","416.50","418.50","416.20","15.90K","-0.12%"
"1988- 12- 19","418.00","417.50","418.70","415.80","23.25K","0.10%"
"1988- 12- 16","417.60","413.00","418.50","413.00","33.78K","0.24%"
"1988- 12- 15","416.60","425.70","426.00","415.20","55.45K","-2.14%"
"1988- 12- 14","425.70","424.70","426.60","422.80","26.84K","0.38%"
"1988- 12- 13","424.10","425.00","425.60","423.30","19.12K","-0.12%"
"1988- 12- 12","424.60","425.50","426.00","423.80","21.54K","-0.70%"
"1988- 12- 09","427.60","426.00","428.00","423.60","28.82K","0.21%"
"1988- 12- 08","426.70","428.50","429.00","426.60","21.64K","-0.23%"
"1988- 12- 07","427.70","429.00","430.30","425.90","47.12K","-1.13%"
"1988- 12- 06","432.60","434.00","434.30","430.80","28.36K","-0.37%"
"1988- 12- 05","434.20","435.80","436.60","433.80","28.27K","-0.57%"
"1988- 12- 02","436.70","429.20","438.00","428.30","56.81K","1.89%"
"1988- 12- 01","428.60","429.80","430.80","427.80","24.85K","-0.23%"
"1988- 11- 30","429.60","426.60","429.80","425.90","29.32K","0.59%"
"1988- 11- 29","427.10","427.50","429.30","426.50","33.32K","0.31%"
"1988- 11- 28","425.80","428.00","428.00","428.00","0.02K","0.73%"
"1988- 11- 23","422.70","422.70","422.70","422.70","","0.48%"
"1988- 11- 22","420.70","420.70","420.70","420.70","","0.38%"
"1988- 11- 21","419.10","419.10","419.10","419.10","0.01K","-0.38%"
"1988- 11- 18","420.70","420.70","420.70","420.70","","-0.71%"
"1988- 11- 17","423.70","423.70","423.70","423.70","","-1.05%"
"1988- 11- 16","428.20","428.20","428.20","428.20","","0.02%"
"1988- 11- 15","428.10","428.10","428.10","428.10","","0.09%"
"1988- 11- 14","427.70","427.70","427.70","427.70","0.00K","0.49%"
"1988- 11- 11","425.60","425.60","425.60","425.60","0.01K","0.61%"
"1988- 11- 10","423.00","423.00","423.00","423.00","","-0.98%"
"1988- 11- 09","427.20","427.20","427.20","427.20","","0.83%"
"1988- 11- 08","423.70","423.70","423.70","423.70","","-0.84%"
"1988- 11- 07","427.30","427.30","427.30","427.30","","0.28%"
"1988- 11- 04","426.10","426.10","426.10","426.10","","-0.05%"
"1988- 11- 03","426.30","426.30","426.30","426.30","0.01K","-0.12%"
"1988- 11- 02","426.80","426.80","426.80","426.80","","2.47%"
"1988- 11- 01","416.50","416.50","416.50","416.50","","-0.26%"
"1988- 10- 31","417.60","417.60","417.60","417.60","","0.05%"
"1988- 10- 28","417.40","417.40","417.40","417.40","","1.78%"
"1988- 10- 27","410.10","410.20","410.80","409.40","15.01K","-0.24%"
"1988- 10- 26","411.10","411.00","411.80","409.50","24.71K","0.42%"
"1988- 10- 25","409.40","409.70","410.80","409.00","18.96K","0.15%"
"1988- 10- 24","408.80","408.50","410.00","407.10","30.46K","-0.66%"
"1988- 10- 21","411.50","414.60","415.10","411.10","34.33K","-0.94%"
"1988- 10- 20","415.40","415.90","416.40","414.60","16.08K","0.17%"
"1988- 10- 19","414.70","414.20","416.70","413.20","26.31K","-0.10%"
"1988- 10- 18","415.10","415.30","417.00","413.70","30.10K","-0.10%"
"1988- 10- 17","415.50","414.30","418.30","413.70","31.33K","0.73%"
"1988- 10- 14","412.50","410.50","414.80","410.20","30.06K","0.51%"
"1988- 10- 13","410.40","411.80","413.80","408.30","39.27K","-0.44%"
"1988- 10- 12","412.20","409.50","416.00","409.50","45.92K","0.93%"
"1988- 10- 11","408.40","412.00","412.30","407.90","29.63K","-1.04%"
"1988- 10- 10","412.70","411.00","414.20","410.30","29.46K","1.33%"
"1988- 10- 07","407.30","408.00","409.10","406.00","23.83K","-0.17%"
"1988- 10- 06","408.00","408.00","409.40","406.50","33.93K","0.67%"
"1988- 10- 05","405.30","402.20","405.60","398.80","43.11K","0.65%"
"1988- 10- 04","402.70","401.30","404.20","401.10","29.13K","0.12%"
"1988- 10- 03","402.20","398.80","404.50","398.10","34.16K","0.75%"
"1988- 09- 30","399.20","402.50","403.20","396.80","35.92K","-0.60%"
"1988- 09- 29","401.60","403.40","404.30","400.70","25.91K","0.12%"
"1988- 09- 28","401.10","401.10","401.10","401.10","","0.20%"
"1988- 09- 27","400.30","400.30","400.30","400.30","","0.55%"
"1988- 09- 26","398.10","398.10","398.10","398.10","","0.25%"
"1988- 09- 23","397.10","397.10","397.10","397.10","","-1.32%"
"1988- 09- 22","402.40","402.40","402.40","402.40","","0.20%"
"1988- 09- 21","401.60","401.60","401.60","401.60","0.00K","-1.74%"
"1988- 09- 20","408.70","408.70","408.70","408.70","","-0.97%"
"1988- 09- 19","412.70","412.70","412.70","412.70","","-0.65%"
"1988- 09- 16","415.40","415.40","415.40","415.40","","-1.63%"
"1988- 09- 15","422.30","422.30","422.30","422.30","","-0.71%"
"1988- 09- 14","425.30","425.30","425.30","425.30","","-0.05%"
"1988- 09- 13","425.50","425.50","425.50","425.50","","0.02%"
"1988- 09- 12","425.40","425.40","425.40","425.40","","-0.09%"
"1988- 09- 09","425.80","432.50","433.50","425.80","","-1.78%"
"1988- 09- 08","433.50","433.50","433.50","433.50","","0.14%"
"1988- 09- 07","432.90","432.90","432.90","432.90","","0.21%"
"1988- 09- 06","432.00","432.00","432.00","432.00","","-0.60%"
"1988- 09- 02","434.60","434.60","434.60","434.60","","-0.28%"
"1988- 09- 01","435.80","435.80","435.80","435.80","","-0.27%"
"1988- 08- 31","437.00","437.00","437.00","437.00","","0.51%"
"1988- 08- 30","434.80","434.80","434.80","434.80","","0.44%"
"1988- 08- 29","432.90","435.00","436.30","432.10","0.88K","-0.62%"
"1988- 08- 26","435.60","438.00","438.20","434.60","1.19K","-0.18%"
"1988- 08- 25","436.40","439.50","441.00","435.80","1.82K","-0.50%"
"1988- 08- 24","438.60","436.20","440.70","436.20","2.98K","0.60%"
"1988- 08- 23","436.00","437.00","437.50","435.50","1.02K","-0.32%"
"1988- 08- 22","437.40","434.30","438.70","433.70","1.48K","0.41%"
"1988- 08- 19","435.60","437.20","437.20","435.00","0.83K","-0.16%"
"1988- 08- 18","436.30","435.60","436.50","434.20","1.14K","0.28%"
"1988- 08- 17","435.10","433.30","435.30","431.60","0.60K","0.48%"
"1988- 08- 16","433.00","436.50","440.50","432.20","1.15K","-0.94%"
"1988- 08- 15","437.10","435.00","437.40","434.20","1.26K","0.37%"
"1988- 08- 12","435.50","433.30","440.00","433.00","1.54K","0.46%"
"1988- 08- 11","433.50","433.40","434.80","431.50","1.60K","-0.05%"
"1988- 08- 10","433.70","432.20","434.00","430.80","1.57K","0.37%"
"1988- 08- 09","432.10","433.00","434.30","427.00","2.70K","-0.69%"
"1988- 08- 08","435.10","436.80","438.20","434.50","2.19K","-0.43%"
"1988- 08- 05","437.00","437.70","439.00","436.00","1.09K","-0.27%"
"1988- 08- 04","438.20","438.50","439.30","437.10","1.29K","-0.11%"
"1988- 08- 03","438.70","437.50","440.30","436.50","1.09K","0.41%"
"1988- 08- 02","436.90","439.20","439.40","436.50","1.51K","-0.70%"
"1988- 08- 01","440.00","441.70","443.00","438.00","2.25K","-0.38%"
"1988- 07- 29","441.70","438.40","443.80","438.20","2.09K","0.80%"
"1988- 07- 28","438.20","437.00","439.50","435.10","4.02K","0.46%"
"1988- 07- 27","436.20","437.00","437.50","435.80","0.02K","0.41%"
"1988- 07- 26","434.40","435.20","435.20","434.70","0.06K","1.21%"
"1988- 07- 25","429.20","429.20","429.20","429.20","0.04K","-3.70%"
"1988- 07- 22","445.70","445.70","445.70","445.70","0.01K","0.04%"
"1988- 07- 21","445.50","445.50","445.50","445.50","0.04K","-0.67%"
"1988- 07- 20","448.50","448.50","448.50","448.50","0.02K","-0.40%"
"1988- 07- 19","450.30","450.30","450.30","450.30","0.07K","1.97%"
"1988- 07- 18","441.60","444.00","444.00","444.00","0.00K","-0.56%"
"1988- 07- 15","444.10","444.10","444.10","444.10","0.00K","0.32%"
"1988- 07- 14","442.70","446.00","446.00","442.50","0.01K","-0.43%"
"1988- 07- 13","444.60","444.60","444.60","444.60","0.01K","0.72%"
"1988- 07- 12","441.40","441.40","441.40","441.40","0.01K","0.52%"
"1988- 07- 11","439.10","439.10","439.10","439.10","0.00K","-1.04%"
"1988- 07- 08","443.70","443.70","443.70","443.70","0.00K","-0.02%"
"1988- 07- 07","443.80","443.80","443.80","443.80","","0.09%"
"1988- 07- 06","443.40","443.40","443.40","443.40","0.01K","0.11%"
"1988- 07- 05","442.90","442.90","442.90","442.90","0.00K","0.18%"
"1988- 07- 01","442.10","442.10","442.10","442.10","","0.43%"
"1988- 06- 30","440.20","440.20","440.20","440.20","","-4.30%"
"1988- 06- 29","460.00","460.00","460.00","460.00","","4.43%"
"1988- 06- 28","440.50","447.00","447.70","439.80","38.53K","-1.21%"
"1988- 06- 27","445.90","445.30","447.20","443.90","27.87K","-0.02%"
"1988- 06- 24","446.00","449.00","449.20","443.50","47.75K","-1.09%"
"1988- 06- 23","450.90","450.00","453.10","449.60","32.35K","-0.46%"
"1988- 06- 22","453.00","452.00","453.40","450.60","36.20K","-0.53%"
"1988- 06- 21","455.40","455.70","458.00","454.20","31.65K","0.20%"
"1988- 06- 20","454.50","457.80","458.60","453.50","28.65K","-0.83%"
"1988- 06- 17","458.30","453.70","459.80","453.20","35.13K","0.97%"
"1988- 06- 16","453.90","457.00","459.00","453.10","39.33K","-0.42%"
"1988- 06- 15","455.80","455.20","457.80","454.70","28.37K","0.26%"
"1988- 06- 14","454.60","454.80","455.40","450.30","40.78K","0.18%"
"1988- 06- 13","453.80","453.50","454.30","452.40","23.42K","0.11%"
"1988- 06- 10","453.30","463.00","463.40","452.10","53.87K","-1.82%"
"1988- 06- 09","461.70","459.00","463.30","458.80","30.82K","0.22%"
"1988- 06- 08","460.70","462.80","464.40","460.50","32.23K","-0.88%"
"1988- 06- 07","464.80","468.50","470.00","464.60","42.49K","-0.70%"
"1988- 06- 06","468.10","469.50","470.30","467.30","30.10K","-0.26%"
"1988- 06- 03","469.30","470.00","473.80","468.50","57.81K","-0.47%"
"1988- 06- 02","471.50","459.80","472.50","457.80","52.09K","1.97%"
"1988- 06- 01","462.40","461.70","463.30","460.30","32.14K","0.57%"
"1988- 05- 31","459.80","459.00","461.00","458.70","24.41K","0.83%"
"1988- 05- 27","456.00","458.20","458.20","455.50","20.88K","-0.07%"
"1988- 05- 26","456.30","456.30","456.30","456.30","","-0.22%"
"1988- 05- 25","457.30","457.30","457.30","457.30","0.05K","-1.38%"
"1988- 05- 24","463.70","463.70","463.70","463.70","0.01K","-0.26%"
"1988- 05- 23","464.90","464.90","464.90","464.90","0.01K","0.89%"
"1988- 05- 20","460.80","460.80","460.80","460.80","0.00K","0.11%"
"1988- 05- 19","460.30","460.30","460.30","460.30","","0.02%"
"1988- 05- 18","460.20","460.20","460.20","460.20","0.02K","0.39%"
"1988- 05- 17","458.40","458.40","458.40","458.40","0.02K","0.07%"
"1988- 05- 16","458.10","458.10","458.10","458.10","0.01K","0.48%"
"1988- 05- 13","455.90","455.90","455.90","455.90","0.00K","0.07%"
"1988- 05- 12","455.60","455.60","455.60","455.60","0.03K","0.46%"
"1988- 05- 11","453.50","453.50","453.50","453.50","0.02K","-0.09%"
"1988- 05- 10","453.90","453.90","453.90","453.90","0.00K","0.64%"
"1988- 05- 09","451.00","451.00","451.00","451.00","0.01K","0.78%"
"1988- 05- 06","447.50","447.50","447.50","447.50","0.01K","-0.38%"
"1988- 05- 05","449.20","449.20","449.20","449.20","0.01K","0.09%"
"1988- 05- 04","448.80","448.80","448.80","448.80","0.00K","0.34%"
"1988- 05- 03","447.30","447.30","447.30","447.30","0.04K","-0.93%"
"1988- 05- 02","451.50","453.30","454.00","450.70","1.14K","-1.20%"
"1988- 04- 29","457.00","456.10","457.40","455.30","0.76K","0.00%"
"1988- 04- 28","457.00","458.60","459.20","457.00","1.36K","0.59%"
"1988- 04- 27","454.30","451.00","455.00","450.80","31.04K","0.66%"
"1988- 04- 26","451.30","451.50","452.70","448.20","32.49K","0.27%"
"1988- 04- 25","450.10","452.60","453.20","449.30","21.50K","-0.51%"
"1988- 04- 22","452.40","453.50","453.70","451.00","33.14K","-1.05%"
"1988- 04- 21","457.20","457.10","458.00","456.70","14.93K","-0.39%"
"1988- 04- 20","459.00","462.10","463.50","458.00","28.00K","-0.30%"
"1988- 04- 19","460.40","459.70","460.70","459.00","22.06K","-0.28%"
"1988- 04- 18","461.70","463.00","464.00","461.30","39.76K","0.70%"
"1988- 04- 15","458.50","456.60","461.00","456.60","30.03K","0.44%"
"1988- 04- 14","456.50","450.00","457.80","449.80","41.18K","1.53%"
"1988- 04- 13","449.60","452.20","453.70","449.40","28.44K","-0.90%"
"1988- 04- 12","453.70","454.00","455.00","453.00","19.67K","-0.22%"
"1988- 04- 11","454.70","450.70","455.50","450.30","25.47K","0.22%"
"1988- 04- 08","453.70","452.00","454.80","451.70","20.26K","0.22%"
"1988- 04- 07","452.70","450.00","453.40","448.80","31.62K","0.31%"
"1988- 04- 06","451.30","453.60","454.00","450.40","36.44K","-1.07%"
"1988- 04- 05","456.20","457.00","458.20","454.30","27.05K","-0.72%"
"1988- 04- 04","459.50","461.50","462.90","459.00","24.82K","0.35%"
"1988- 03- 31","457.90","461.50","463.20","457.50","31.44K","-0.74%"
"1988- 03- 30","461.30","458.80","462.30","457.00","38.37K","0.81%"
"1988- 03- 29","457.60","457.60","457.60","457.60","0.04K","-0.07%"
"1988- 03- 28","457.90","456.50","456.50","456.50","0.00K","0.57%"
"1988- 03- 25","455.30","455.80","455.80","455.80","0.01K","-0.22%"
"1988- 03- 24","456.30","456.30","456.30","456.30","","0.51%"
"1988- 03- 23","454.00","454.00","454.00","454.00","0.01K","0.53%"
"1988- 03- 22","451.60","451.60","451.60","451.60","0.00K","-0.13%"
"1988- 03- 21","452.20","452.20","452.20","452.20","0.02K","1.14%"
