날짜,종가
1991-07-30,366.1
1991-07-29,365.3
1991-07-26,368.1
1991-07-25,366.4
1991-07-24,366.4
1991-07-23,370.2
1991-07-22,369.8
1991-07-19,372.9
1991-07-18,372.6
1991-07-17,372.2
1991-07-16,371.5
1991-07-15,371.8
1991-07-12,371.3
1991-07-11,370.6
1991-07-10,372.9
1991-07-09,372.3
1991-07-08,373.8
1991-07-03,373.3
1991-07-02,371.1
1991-07-01,371.6
1991-06-28,371.7
1991-06-27,371.3
1991-06-26,367.9
1991-06-25,366.7
1991-06-24,365.2
1991-06-21,368.1
1991-06-20,370.4
1991-06-19,371.1
1991-06-18,370.9
1991-06-17,370.8
1991-06-14,369.8
1991-06-13,372.9
1991-06-12,373.1
1991-06-11,373.9
1991-06-10,376.6
1991-06-07,369.5
1991-06-06,368.1
1991-06-05,365.7
1991-06-04,365.8
1991-06-03,366.4
1991-05-31,364.8
1991-05-30,366.5
1991-05-29,362.6
1991-05-28,365.1
1991-05-24,358.1
1991-05-23,356.8
1991-05-22,358.1
1991-05-21,359.6
1991-05-20,359.8
1991-05-17,357.7
1991-05-16,358.8
1991-05-15,362.6
1991-05-14,363.0
1991-05-13,361.6
1991-05-10,360.1
1991-05-09,361.1
1991-05-08,360.3
1991-05-07,359.9
1991-05-06,358.7
1991-05-03,357.3
1991-05-02,359.5
1991-05-01,359.5
1991-04-30,359.5
1991-04-29,357.1
1991-04-26,355.5
1991-04-25,355.8
1991-04-24,358.1
1991-04-23,358.9
1991-04-22,359.7
1991-04-19,359.0
1991-04-18,360.2
1991-04-17,363.7
1991-04-16,363.1
1991-04-15,363.2
1991-04-12,362.7
1991-04-11,364.8
1991-04-10,366.3
1991-04-09,367.2
1991-04-08,364.0
1991-04-05,362.1
1991-04-04,361.7
1991-04-03,362.2
1991-04-02,360.5
1991-04-01,362.4
1991-03-28,359.4
1991-03-27,358.4
1991-03-26,358.8
1991-03-25,360.6
1991-03-22,364.8
1991-03-21,364.9
1991-03-20,365.0
1991-03-19,365.9
1991-03-18,365.1
1991-03-15,367.3
1991-03-14,367.8
1991-03-13,369.7
1991-03-12,367.7
1991-03-11,367.8
1991-03-08,372.8
1991-03-07,370.2
1991-03-06,369.2
1991-03-05,368.0
1991-03-04,371.2
1991-03-01,370.3
1991-02-28,370.7
1991-02-27,364.9
1991-02-26,360.2
1991-02-25,360.8
1991-02-22,358.3
1991-02-21,364.1
1991-02-20,366.1
1991-02-19,366.1
1991-02-15,366.1
1991-02-14,370.2
1991-02-13,369.5
1991-02-12,370.3
1991-02-11,369.1
1991-02-08,372.4
1991-02-07,370.0
1991-02-06,365.2
1991-02-05,368.9
1991-02-04,371.6
1991-02-01,368.7
1991-01-31,368.5
1991-01-30,371.5
1991-01-29,377.7
1991-01-28,378.4
1991-01-25,377.4
1991-01-24,374.8
1991-01-23,380.2
1991-01-22,381.5
1991-01-21,380.9
1991-01-18,376.5
1991-01-17,375.8
1991-01-16,405.9
1991-01-15,401.6
1991-01-14,403.0
1991-01-11,394.7
1991-01-10,393.5
1991-01-09,394.4
1991-01-08,393.7
1991-01-07,397.6
1991-01-04,388.6
1991-01-03,390.3
1991-01-02,392.6
1990-12-31,397.8
1990-12-28,399.6
1990-12-27,387.6
1990-12-26,387.4
1990-12-24,384.3
1990-12-21,384.3
1990-12-20,386.7
1990-12-19,388.0
1990-12-18,378.4
1990-12-17,379.3
1990-12-14,378.6
1990-12-13,376.1
1990-12-12,374.5
1990-12-11,373.6
1990-12-10,375.9
1990-12-07,372.1
1990-12-06,373.2
1990-12-05,375.8
1990-12-04,380.5
1990-12-03,378.5
1990-11-30,385.7
1990-11-29,391.7
1990-11-28,387.4
1990-11-27,387.6
1990-11-26,388.5
1990-11-23,386.3
1990-11-21,381.6
1990-11-20,380.4
1990-11-19,384.2
1990-11-16,381.7
1990-11-15,381.9
1990-11-14,380.4
1990-11-13,389.0
1990-11-12,385.3
1990-11-09,388.3
1990-11-08,390.9
1990-11-07,389.9
1990-11-06,390.1
1990-11-05,383.1
1990-11-02,380.0
1990-11-01,385.1
1990-10-31,383.3
1990-10-30,385.6
1990-10-29,375.8
1990-10-26,373.2
1990-10-25,378.3
1990-10-24,376.0
1990-10-23,373.9
1990-10-22,372.4
1990-10-19,375.7
1990-10-18,373.0
1990-10-17,369.8
1990-10-16,365.1
1990-10-15,378.5
1990-10-12,391.3
1990-10-11,393.6
1990-10-10,392.2
1990-10-09,394.0
1990-10-08,399.3
1990-10-05,398.1
1990-10-04,396.9
1990-10-03,398.5
1990-10-02,393.9
1990-10-01,391.6
1990-09-28,408.1
1990-09-27,410.8
1990-09-26,410.0
1990-09-25,405.3
1990-09-24,406.0
1990-09-21,392.3
1990-09-20,392.0
1990-09-19,389.2
1990-09-18,391.1
1990-09-17,393.0
1990-09-14,388.8
1990-09-13,386.6
1990-09-12,385.9
1990-09-11,384.4
1990-09-10,382.6
1990-09-07,393.8
1990-09-06,394.0
1990-09-05,390.8
1990-09-04,388.3
1990-08-31,386.9
1990-08-30,393.7
1990-08-29,387.9
1990-08-28,387.9
1990-08-27,391.3
1990-08-24,418.1
1990-08-23,415.3
1990-08-22,414.3
1990-08-21,411.0
1990-08-20,413.8
1990-08-17,413.2
1990-08-16,412.8
1990-08-15,406.5
1990-08-14,409.2
1990-08-13,409.4
1990-08-10,401.2
1990-08-09,390.1
1990-08-08,387.6
1990-08-07,389.1
1990-08-06,389.0
1990-08-03,381.6
1990-08-02,381.2
1990-08-01,377.8
1990-07-31,374.6
1990-07-30,372.3
1990-07-27,369.9
1990-07-26,371.5
1990-07-25,374.3
1990-07-24,370.3
1990-07-23,371.6
1990-07-20,363.9
1990-07-19,364.0
1990-07-18,364.4
1990-07-17,364.9
1990-07-16,366.4
1990-07-13,367.6
1990-07-12,361.4
1990-07-11,357.5
1990-07-10,359.0
1990-07-09,361.8
1990-07-06,364.8
1990-07-05,365.2
1990-07-03,366.1
1990-07-02,362.9
1990-06-29,362.0
1990-06-28,358.3
1990-06-27,353.2
1990-06-26,352.9
1990-06-25,356.2
1990-06-22,352.8
1990-06-21,353.1
1990-06-20,353.1
1990-06-19,351.8
1990-06-18,352.0
1990-06-15,352.3
1990-06-14,349.8
1990-06-13,355.1
1990-06-12,359.1
1990-06-11,359.7
1990-06-08,359.2
1990-06-07,358.1
1990-06-06,361.0
1990-06-05,363.6
1990-06-04,362.4
1990-06-01,363.5
1990-05-31,368.6
1990-05-30,368.9
1990-05-29,369.5
1990-05-25,370.5
1990-05-24,368.9
1990-05-23,366.7
1990-05-22,378.6
1990-05-21,376.5
1990-05-18,378.0
1990-05-17,373.0
1990-05-16,372.7
1990-05-15,374.7
1990-05-14,372.3
1990-05-11,372.9
1990-05-10,374.3
1990-05-09,376.1
1990-05-08,374.4
1990-05-07,376.4
1990-05-04,375.5
1990-05-03,376.2
1990-05-02,374.4
1990-05-01,375.1
1990-04-30,373.8
1990-04-27,378.9
1990-04-26,373.3
1990-04-25,373.6
1990-04-24,379.0
1990-04-23,382.1
1990-04-20,379.9
1990-04-19,380.7
1990-04-18,379.7
1990-04-17,378.8
1990-04-16,378.9
1990-04-12,379.7
1990-04-11,378.4
1990-04-10,379.3
1990-04-09,380.4
1990-04-06,385.2
1990-04-05,379.3
1990-04-04,381.8
1990-04-03,380.1
1990-04-02,374.5
1990-03-30,375.0
1990-03-29,376.0
1990-03-28,371.6
1990-03-27,371.6
1990-03-26,368.8
1990-03-23,392.1
1990-03-22,397.4
1990-03-21,395.2
1990-03-20,396.0
1990-03-19,404.7
1990-03-16,403.7
1990-03-15,402.3
1990-03-14,402.3
1990-03-13,403.5
1990-03-12,403.9
1990-03-09,404.4
1990-03-08,404.7
1990-03-07,405.1
1990-03-06,408.9
1990-03-05,409.4
1990-03-02,408.4
1990-03-01,411.9
1990-02-28,411.8
1990-02-27,416.6
1990-02-26,411.8
1990-02-23,418.2
1990-02-22,419.0
1990-02-21,421.6
1990-02-20,423.6
1990-02-16,420.8
1990-02-15,416.2
1990-02-14,420.7
1990-02-13,422.0
1990-02-12,423.6
1990-02-09,420.6
1990-02-08,423.5
1990-02-07,423.1
1990-02-06,426.4
1990-02-05,427.5
1990-02-02,423.4
1990-02-01,423.3
1990-01-31,417.8
1990-01-30,423.9
1990-01-29,422.0
1990-01-26,423.0
1990-01-25,418.9
1990-01-24,420.4
1990-01-23,416.3
1990-01-22,410.5
1990-01-19,413.4
1990-01-18,413.7
1990-01-17,416.2
1990-01-16,414.7
1990-01-15,417.7
1990-01-12,417.2
1990-01-11,418.0
1990-01-10,416.5
1990-01-09,408.4
1990-01-08,407.2
1990-01-05,410.9
1990-01-04,403.2
1990-01-03,398.7
1990-01-02,404.5
1989-12-29,407.6
1989-12-28,406.4
1989-12-27,403.8
1989-12-26,410.1
1989-12-22,416.7
1989-12-21,415.5
1989-12-20,417.5
1989-12-19,416.1
1989-12-18,416.1
1989-12-15,418.3
1989-12-14,412.8
1989-12-13,412.9
1989-12-12,422.8
1989-12-11,421.8
1989-12-08,416.8
1989-12-07,415.0
1989-12-06,410.1
1989-12-05,408.9
1989-12-04,406.6
1989-12-01,419.3
1989-11-30,417.5
1989-11-29,415.5
1989-11-28,416.7
1989-11-27,417.2
1989-11-24,422.4
1989-11-22,414.5
1989-11-21,407.2
1989-11-20,402.1
1989-11-17,398.5
1989-11-16,395.3
1989-11-15,395.4
1989-11-14,397.4
1989-11-13,395.1
1989-11-10,390.9
1989-11-09,391.3
1989-11-08,393.1
1989-11-07,390.6
1989-11-06,386.0
1989-11-03,383.2
1989-11-02,385.1
1989-11-01,379.0
1989-10-31,379.7
1989-10-30,385.1
1989-10-27,381.2
1989-10-26,375.4
1989-10-25,372.3
1989-10-24,373.4
1989-10-23,370.2
1989-10-20,370.6
1989-10-19,370.6
1989-10-18,372.4
1989-10-17,371.2
1989-10-16,371.2
1989-10-13,367.3
1989-10-12,367.4
1989-10-11,366.1
1989-10-10,365.2
1989-10-09,367.4
1989-10-06,368.2
1989-10-05,367.9
1989-10-04,371.5
1989-10-03,371.4
1989-10-02,372.1
1989-09-29,372.0
1989-09-28,372.8
1989-09-27,370.4
1989-09-26,371.3
1989-09-25,372.7
1989-09-22,369.0
1989-09-21,368.6
1989-09-20,368.0
1989-09-19,364.3
1989-09-18,364.7
1989-09-15,367.1
1989-09-14,363.7
1989-09-13,363.2
1989-09-12,363.0
1989-09-11,362.8
1989-09-08,363.2
1989-09-07,364.2
1989-09-06,365.6
1989-09-05,363.3
1989-09-01,364.3
1989-08-31,363.6
1989-08-30,365.7
1989-08-29,365.5
1989-08-28,362.2
1989-08-25,362.9
1989-08-24,366.8
1989-08-23,368.1
1989-08-22,370.7
1989-08-21,370.7
1989-08-18,370.1
1989-08-17,370.8
1989-08-16,370.9
1989-08-15,373.7
1989-08-14,369.4
1989-08-11,367.7
1989-08-10,370.4
1989-08-09,370.0
1989-08-08,369.6
1989-08-07,369.4
1989-08-04,371.4
1989-08-03,377.4
1989-08-02,373.8
1989-08-01,374.8
1989-07-31,374.7
1989-07-28,371.4
1989-07-27,375.9
1989-07-26,377.3
1989-07-25,376.4
1989-07-24,376.2
1989-07-21,375.3
1989-07-20,374.5
1989-07-19,371.6
1989-07-18,376.1
1989-07-17,374.4
1989-07-14,374.5
1989-07-13,380.7
1989-07-12,382.5
1989-07-11,385.4
1989-07-10,388.7
1989-07-07,387.8
1989-07-06,390.9
1989-07-05,390.6
1989-07-03,383.1
1989-06-30,379.3
1989-06-29,377.9
1989-06-28,379.2
1989-06-27,379.8
1989-06-26,378.3
1989-06-23,381.8
1989-06-22,374.2
1989-06-21,375.7
1989-06-20,369.6
1989-06-19,370.6
1989-06-16,368.8
1989-06-15,370.7
1989-06-14,367.5
1989-06-13,366.8
1989-06-12,365.8
1989-06-09,362.0
1989-06-08,378.1
1989-06-07,380.8
1989-06-06,383.2
1989-06-05,370.8
1989-06-02,371.9
1989-06-01,367.3
1989-05-31,366.5
1989-05-30,369.7
1989-05-26,367.6
1989-05-25,368.9
1989-05-24,366.3
1989-05-23,365.9
1989-05-22,365.3
1989-05-19,368.4
1989-05-18,372.2
1989-05-17,375.8
1989-05-16,378.1
1989-05-15,378.4
1989-05-12,380.8
1989-05-11,384.0
1989-05-10,381.0
1989-05-09,382.3
1989-05-08,380.4
1989-05-05,381.3
1989-05-04,381.7
1989-05-03,382.5
1989-05-02,382.3
1989-05-01,382.9
1989-04-28,382.7
1989-04-27,390.3
1989-04-26,388.2
1989-04-25,388.8
1989-04-24,391.0
1989-04-21,388.2
1989-04-20,389.3
1989-04-19,387.1
1989-04-18,387.4
1989-04-17,390.1
1989-04-14,389.8
1989-04-13,394.2
1989-04-12,392.1
1989-04-11,389.9
1989-04-10,390.3
1989-04-07,388.0
1989-04-06,388.7
1989-04-05,388.6
1989-04-04,390.9
1989-04-03,391.1
1989-03-31,390.0
1989-03-30,386.2
1989-03-29,385.5
1989-03-28,385.8
1989-03-27,394.0
1989-03-23,395.8
1989-03-22,397.6
1989-03-21,398.2
1989-03-20,399.9
1989-03-17,397.4
1989-03-16,393.7
1989-03-15,396.2
1989-03-14,400.5
1989-03-13,398.8
1989-03-10,398.9
1989-03-09,399.7
1989-03-08,397.9
1989-03-07,398.2
1989-03-06,393.0
1989-03-03,391.8
1989-03-02,389.1
1989-03-01,389.6
1989-02-28,392.9
1989-02-27,394.9
1989-02-24,392.6
1989-02-23,394.0
1989-02-22,390.2
1989-02-21,389.4
1989-02-17,384.3
1989-02-16,387.1
1989-02-15,388.2
1989-02-14,389.0
1989-02-13,389.7
1989-02-10,391.7
1989-02-09,398.0
1989-02-08,399.1
1989-02-07,395.5
1989-02-06,396.9
1989-02-03,396.3
1989-02-02,395.9
1989-02-01,397.2
1989-01-31,395.8
1989-01-30,399.6
1989-01-27,398.0
1989-01-26,405.2
1989-01-25,408.8
1989-01-24,408.7
1989-01-23,411.0
1989-01-20,411.8
1989-01-19,406.9
1989-01-18,405.7
1989-01-17,406.5
1989-01-16,405.8
1989-01-13,406.0
1989-01-12,408.3
1989-01-11,407.7
1989-01-10,408.1
1989-01-09,409.2
1989-01-06,410.6
1989-01-05,412.6
1989-01-04,413.5
1989-01-03,415.9
1988-12-30,414.8
1988-12-29,415.6
1988-12-28,416.6
1988-12-27,420.9
1988-12-23,421.6
1988-12-22,421.3
1988-12-21,418.8
1988-12-20,417.5
1988-12-19,418.0
1988-12-16,417.6
1988-12-15,416.6
1988-12-14,425.7
1988-12-13,424.1
1988-12-12,424.6
1988-12-09,427.6
1988-12-08,426.7
1988-12-07,427.7
1988-12-06,432.6
1988-12-05,434.2
1988-12-02,436.7
1988-12-01,428.6
1988-11-30,429.6
1988-11-29,427.1
1988-11-28,425.8
1988-11-23,422.7
1988-11-22,420.7
1988-11-21,419.1
1988-11-18,420.7
1988-11-17,423.7
1988-11-16,428.2
1988-11-15,428.1
1988-11-14,427.7
1988-11-11,425.6
1988-11-10,423.0
1988-11-09,427.2
1988-11-08,423.7
1988-11-07,427.3
1988-11-04,426.1
1988-11-03,426.3
1988-11-02,426.8
1988-11-01,416.5
1988-10-31,417.6
1988-10-28,417.4
1988-10-27,410.1
1988-10-26,411.1
1988-10-25,409.4
1988-10-24,408.8
1988-10-21,411.5
1988-10-20,415.4
1988-10-19,414.7
1988-10-18,415.1
1988-10-17,415.5
1988-10-14,412.5
1988-10-13,410.4
1988-10-12,412.2
1988-10-11,408.4
1988-10-10,412.7
1988-10-07,407.3
1988-10-06,408.0
1988-10-05,405.3
1988-10-04,402.7
1988-10-03,402.2
1988-09-30,399.2
1988-09-29,401.6
1988-09-28,401.1
1988-09-27,400.3
1988-09-26,398.1
1988-09-23,397.1
1988-09-22,402.4
1988-09-21,401.6
1988-09-20,408.7
1988-09-19,412.7
1988-09-16,415.4
1988-09-15,422.3
1988-09-14,425.3
1988-09-13,425.5
1988-09-12,425.4
1988-09-09,425.8
1988-09-08,433.5
1988-09-07,432.9
1988-09-06,432.0
1988-09-02,434.6
1988-09-01,435.8
1988-08-31,437.0
1988-08-30,434.8
1988-08-29,432.9
1988-08-26,435.6
1988-08-25,436.4
1988-08-24,438.6
1988-08-23,436.0
1988-08-22,437.4
1988-08-19,435.6
1988-08-18,436.3
1988-08-17,435.1
1988-08-16,433.0
1988-08-15,437.1
1988-08-12,435.5
1988-08-11,433.5
1988-08-10,433.7
1988-08-09,432.1
1988-08-08,435.1
1988-08-05,437.0
1988-08-04,438.2
1988-08-03,438.7
1988-08-02,436.9
1988-08-01,440.0
1988-07-29,441.7
1988-07-28,438.2
1988-07-27,436.2
1988-07-26,434.4
1988-07-25,429.2
1988-07-22,445.7
1988-07-21,445.5
1988-07-20,448.5
1988-07-19,450.3
1988-07-18,441.6
1988-07-15,444.1
1988-07-14,442.7
1988-07-13,444.6
1988-07-12,441.4
1988-07-11,439.1
1988-07-08,443.7
1988-07-07,443.8
1988-07-06,443.4
1988-07-05,442.9
1988-07-01,442.1
1988-06-30,440.2
1988-06-29,460.0
1988-06-28,440.5
1988-06-27,445.9
1988-06-24,446.0
1988-06-23,450.9
1988-06-22,453.0
1988-06-21,455.4
1988-06-20,454.5
1988-06-17,458.3
1988-06-16,453.9
1988-06-15,455.8
1988-06-14,454.6
1988-06-13,453.8
1988-06-10,453.3
1988-06-09,461.7
1988-06-08,460.7
1988-06-07,464.8
1988-06-06,468.1
1988-06-03,469.3
1988-06-02,471.5
1988-06-01,462.4
1988-05-31,459.8
1988-05-27,456.0
1988-05-26,456.3
1988-05-25,457.3
1988-05-24,463.7
1988-05-23,464.9
1988-05-20,460.8
1988-05-19,460.3
1988-05-18,460.2
1988-05-17,458.4
1988-05-16,458.1
1988-05-13,455.9
1988-05-12,455.6
1988-05-11,453.5
1988-05-10,453.9
1988-05-09,451.0
1988-05-06,447.5
1988-05-05,449.2
1988-05-04,448.8
1988-05-03,447.3
1988-05-02,451.5
1988-04-29,457.0
1988-04-28,457.0
1988-04-27,454.3
1988-04-26,451.3
1988-04-25,450.1
1988-04-22,452.4
1988-04-21,457.2
1988-04-20,459.0
1988-04-19,460.4
1988-04-18,461.7
1988-04-15,458.5
1988-04-14,456.5
1988-04-13,449.6
1988-04-12,453.7
1988-04-11,454.7
1988-04-08,453.7
1988-04-07,452.7
1988-04-06,451.3
1988-04-05,456.2
1988-04-04,459.5
1988-03-31,457.9
1988-03-30,461.3
1988-03-29,457.6
1988-03-28,457.9
1988-03-25,455.3
1988-03-24,456.3
1988-03-23,454.0
1988-03-22,451.6
1988-03-21,452.2
1988-03-18,447.1
1988-03-17,446.8
1988-03-16,448.6
1988-03-15,449.6
1988-03-14,445.2
1988-03-11,444.7
1988-03-10,446.6
1988-03-09,439.6
1988-03-08,438.7
1988-03-07,440.7
1988-03-04,440.9
1988-03-03,431.1
1988-03-02,434.2
1988-03-01,434.4
1988-02-29,435.8
1988-02-26,435.1
1988-02-25,434.7
1988-02-24,434.1
1988-02-23,444.3
1988-02-22,447.6
1988-02-19,448.0
1988-02-18,445.8
1988-02-17,449.2
1988-02-16,447.6
1988-02-12,448.7
1988-02-11,443.2
1988-02-10,443.9
1988-02-09,444.9
1988-02-08,444.0
1988-02-05,443.2
1988-02-04,448.2
1988-02-03,442.5
1988-02-02,458.3
1988-02-01,458.4
1988-01-29,458.5
1988-01-28,471.5
1988-01-27,469.4
1988-01-26,471.6
1988-01-25,471.8
1988-01-22,480.2
1988-01-21,481.2
1988-01-20,479.2
1988-01-19,480.7
1988-01-18,479.3
1988-01-15,477.0
1988-01-14,490.8
1988-01-13,484.2
1988-01-12,484.9
1988-01-11,486.2
1988-01-08,488.1
1988-01-07,485.7
1988-01-06,487.9
1988-01-05,485.8
1988-01-04,483.1
1987-12-31,488.9
1987-12-30,491.4
1987-12-29,489.4
1987-12-28,491.1
1987-12-24,489.6
1987-12-23,486.5
1987-12-22,487.9
1987-12-21,483.7
1987-12-18,484.0
1987-12-17,489.7
1987-12-16,490.1
1987-12-15,487.2
1987-12-14,500.4
1987-12-11,502.0
1987-12-10,497.2
1987-12-09,489.4
1987-12-08,488.6
1987-12-07,486.5
1987-12-04,487.8
1987-12-03,493.8
1987-12-02,493.7
1987-12-01,496.2
1987-11-30,497.2
1987-11-27,492.3
1987-11-25,480.0
1987-11-24,478.5
1987-11-23,479.1
1987-11-20,473.3
1987-11-19,468.8
1987-11-18,467.8
1987-11-17,468.8
1987-11-16,467.3
1987-11-13,468.2
1987-11-12,467.3
1987-11-11,465.7
1987-11-10,465.0
1987-11-09,465.8
1987-11-06,464.6
1987-11-05,461.7
1987-11-04,470.8
1987-11-03,473.2
1987-11-02,478.6
1987-10-30,477.2
1987-10-29,474.6
1987-10-28,480.5
1987-10-27,478.8
1987-10-26,479.4
1987-10-23,476.7
1987-10-22,473.2
1987-10-21,471.7
1987-10-20,467.5
1987-10-19,486.8
1987-10-16,476.3
1987-10-15,467.8
1987-10-14,465.8
1987-10-13,464.0
1987-10-12,466.7
1987-10-09,466.9
1987-10-08,466.5
1987-10-07,463.4
1987-10-06,462.7
1987-10-05,462.8
1987-10-02,460.3
1987-10-01,459.7
1987-09-30,458.8
1987-09-29,464.4
1987-09-28,463.3
1987-09-25,463.5
1987-09-24,465.6
1987-09-23,465.8
1987-09-22,466.0
1987-09-21,466.4
1987-09-18,462.4
1987-09-17,464.0
1987-09-16,462.3
1987-09-15,463.1
1987-09-14,461.0
1987-09-11,461.5
1987-09-10,466.9
1987-09-09,461.8
1987-09-08,462.7
1987-09-04,468.0
1987-09-03,468.9
1987-09-02,470.6
1987-09-01,460.1
1987-08-31,456.0
1987-08-28,461.3
1987-08-27,458.2
1987-08-26,460.3
1987-08-25,460.3
1987-08-24,463.8
1987-08-21,460.2
1987-08-20,456.7
1987-08-19,461.8
1987-08-18,462.2
1987-08-17,457.7
1987-08-14,455.8
1987-08-13,462.3
1987-08-12,467.4
1987-08-11,468.6
1987-08-10,464.9
1987-08-07,459.2
1987-08-06,472.8
1987-08-05,471.8
1987-08-04,482.9
1987-08-03,482.4
1987-07-31,469.5
1987-07-30,467.7
1987-07-29,460.2
1987-07-28,459.6
1987-07-27,456.8
1987-07-24,457.1
1987-07-23,458.3
1987-07-22,458.2
1987-07-21,456.2
1987-07-20,454.8
1987-07-17,451.8
1987-07-16,457.9
1987-07-15,457.9
1987-07-14,452.0
1987-07-13,451.1
1987-07-10,448.5
1987-07-09,449.3
1987-07-08,449.3
1987-07-07,448.6
1987-07-06,452.8
1987-07-02,451.4
1987-07-01,452.0
1987-06-30,454.8
1987-06-29,449.4
1987-06-26,450.1
1987-06-25,443.8
1987-06-24,446.4
1987-06-23,443.8
1987-06-22,440.8
1987-06-19,448.7
1987-06-18,454.6
1987-06-17,451.8
1987-06-16,451.9
1987-06-15,456.7
1987-06-12,458.9
1987-06-11,468.3
1987-06-10,461.3
1987-06-09,462.8
1987-06-08,454.3
1987-06-05,458.8
1987-06-04,458.2
1987-06-03,455.5
1987-06-02,461.8
1987-06-01,451.6
1987-05-29,456.0
1987-05-28,459.5
1987-05-27,451.3
1987-05-26,454.6
1987-05-22,467.4
1987-05-21,473.1
1987-05-20,476.1
1987-05-19,481.1
1987-05-18,475.6
1987-05-15,479.0
1987-05-14,468.4
1987-05-13,462.8
1987-05-12,464.3
1987-05-11,460.5
1987-05-08,459.5
1987-05-07,462.4
1987-05-06,463.6
1987-05-05,463.6
1987-05-04,468.0
1987-05-01,462.3
1987-04-30,459.2
1987-04-29,458.9
1987-04-28,454.7
1987-04-27,446.0
1987-04-24,465.5
1987-04-23,463.4
1987-04-22,452.5
1987-04-21,451.0
1987-04-20,456.8
1987-04-16,447.3
1987-04-15,446.5
1987-04-14,454.6
1987-04-13,440.8
1987-04-10,436.7
1987-04-09,436.5
1987-04-08,424.1
1987-04-07,426.2
1987-04-06,422.6
1987-04-03,423.9
1987-04-02,422.2
1987-04-01,422.5
1987-03-31,422.7
1987-03-30,425.9
1987-03-27,423.8
1987-03-26,413.8
1987-03-25,415.4
1987-03-24,416.2
1987-03-23,412.9
1987-03-20,408.4
1987-03-19,408.2
1987-03-18,408.1
1987-03-17,408.9
1987-03-16,408.7
1987-03-13,407.1
1987-03-12,412.0
1987-03-11,410.4
1987-03-10,410.4
1987-03-09,408.6
1987-03-06,409.9
1987-03-05,410.8
1987-03-04,414.2
1987-03-03,411.1
1987-03-02,407.6
1987-02-27,409.4
1987-02-26,412.5
1987-02-25,405.2
1987-02-24,404.6
1987-02-23,404.6
1987-02-20,408.7
1987-02-19,402.7
1987-02-18,395.3
1987-02-17,394.9
1987-02-13,400.7
1987-02-12,398.3
1987-02-11,405.5
1987-02-10,406.2
1987-02-09,407.2
1987-02-06,407.4
1987-02-05,408.2
1987-02-04,406.2
1987-02-03,407.2
1987-02-02,404.8
1987-01-30,408.9
1987-01-29,416.6
1987-01-28,412.3
1987-01-27,417.4
1987-01-26,413.0
1987-01-23,407.0
1987-01-22,410.6
1987-01-21,410.5
1987-01-20,409.8
1987-01-19,425.0
1987-01-16,419.0
1987-01-15,418.7
1987-01-14,420.9
1987-01-13,413.9
1987-01-12,411.8
1987-01-09,409.1
1987-01-08,405.5
1987-01-07,405.9
1987-01-06,403.3
1987-01-05,406.1
1987-01-02,405.1
1986-12-31,408.0
1986-12-30,395.9
1986-12-29,391.9
1986-12-24,393.0
1986-12-23,391.5
1986-12-22,396.3
1986-12-19,395.8
1986-12-18,397.8
1986-12-17,395.3
1986-12-16,396.3
1986-12-15,398.4
1986-12-12,395.8
1986-12-11,393.7
1986-12-10,393.1
1986-12-09,390.4
1986-12-08,393.7
1986-12-05,392.9
1986-12-04,391.7
1986-12-03,395.8
1986-12-02,392.9
1986-12-01,397.5
1986-11-28,394.8
1986-11-26,387.1
1986-11-25,387.8
1986-11-24,384.2
1986-11-21,381.0
1986-11-20,393.5
1986-11-19,390.3
1986-11-18,396.2
1986-11-17,390.9
1986-11-14,400.4
1986-11-13,411.1
1986-11-12,411.0
1986-11-11,410.9
1986-11-10,409.1
1986-11-07,412.2
1986-11-06,414.0
1986-11-05,410.1
1986-11-04,412.7
1986-11-03,408.4
1986-10-31,407.1
1986-10-30,413.2
1986-10-29,407.3
1986-10-28,413.9
1986-10-27,410.3
1986-10-24,409.7
1986-10-23,417.5
1986-10-22,428.7
1986-10-21,427.9
1986-10-20,428.9
1986-10-17,422.2
1986-10-16,427.4
1986-10-15,428.7
1986-10-14,430.5
1986-10-13,437.2
1986-10-10,434.5
1986-10-09,433.0
1986-10-08,442.4
1986-10-07,444.8
1986-10-06,442.8
1986-10-03,437.5
1986-10-02,441.1
1986-10-01,429.2
1986-09-30,429.8
1986-09-29,427.1
1986-09-26,429.7
1986-09-25,437.0
1986-09-24,434.2
1986-09-23,434.2
1986-09-22,443.4
1986-09-19,439.2
1986-09-18,420.8
1986-09-17,417.0
1986-09-16,418.4
1986-09-15,420.5
1986-09-12,419.7
1986-09-11,411.2
1986-09-10,408.0
1986-09-09,412.5
1986-09-08,414.5
1986-09-05,426.4
1986-09-04,413.6
1986-09-03,408.4
1986-09-02,409.6
1986-08-29,393.3
1986-08-28,392.0
1986-08-27,382.6
1986-08-26,381.9
1986-08-25,382.8
1986-08-22,375.8
1986-08-21,386.9
1986-08-20,381.5
1986-08-19,377.4
1986-08-18,379.1
1986-08-15,386.5
1986-08-14,390.0
1986-08-13,388.0
1986-08-12,388.8
1986-08-11,394.8
1986-08-08,379.0
1986-08-07,365.9
1986-08-06,364.1
1986-08-05,362.7
1986-08-04,363.6
1986-08-01,364.1
1986-07-31,366.3
1986-07-30,355.3
1986-07-29,354.0
1986-07-28,356.9
1986-07-25,350.0
1986-07-24,351.1
1986-07-23,350.8
1986-07-22,355.5
1986-07-21,357.4
1986-07-18,358.3
1986-07-17,350.4
1986-07-16,350.4
